COUNTS -  2016               - Weekday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
551,Colindale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,15,31,46,85,132,178,200,189,154,146,179,164,128,92,84,71,63,56,51,51,49,49,49,50,49,53,56,66,68,71,69,71,70,72,80,87,89,97,112,129,136,150,161,185,213,255,286,315,341,366,373,337,287,239,209,184,164,147,140,138,125,112,114,111,104,97,101,96,92,75,74,70,65,47,39,30,15,3,0,0,,9552
552,Colliers Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,18,30,40,42,55,84,115,110,83,70,82,78,69,60,60,56,50,46,45,46,49,48,52,57,58,61,67,71,69,72,76,78,77,80,89,99,104,107,119,133,143,167,200,232,259,299,349,390,428,435,430,395,350,306,263,222,186,168,155,146,143,138,135,125,118,112,117,116,111,102,97,88,73,59,45,28,12,0,0,0,,9974
553,Covent Garden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,47,95,126,136,151,199,229,273,326,421,517,567,543,515,493,437,383,400,410,388,361,387,408,422,431,446,445,428,417,400,388,363,360,351,353,345,351,374,384,369,379,427,463,453,479,543,610,644,650,650,648,571,426,289,221,173,141,121,107,95,83,69,71,71,75,65,56,42,31,25,29,31,19,4,0,0,0,0,0,,23248
554,Croxley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,15,21,45,61,66,49,34,17,8,6,5,5,4,4,4,4,5,6,6,5,6,7,7,7,8,9,9,9,10,11,11,10,16,20,22,22,33,40,47,48,57,54,74,74,88,80,83,67,60,47,38,33,26,22,20,15,13,14,16,14,15,15,15,12,11,10,9,8,7,5,2,1,0,0,0,,1753
555,Dagenham East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,11,13,21,29,47,56,70,82,92,80,59,42,36,36,31,25,21,20,21,21,21,23,27,29,27,27,30,33,34,36,38,41,44,52,59,60,57,69,89,101,109,120,138,142,155,175,184,185,187,177,154,130,113,89,80,66,61,51,50,46,45,43,40,34,32,31,33,29,29,24,23,19,16,12,9,5,2,0,0,,4566
556,Dagenham Heathway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,12,15,21,28,43,52,64,77,96,124,148,152,134,108,90,83,76,70,64,64,65,67,67,68,65,65,68,80,86,88,84,86,90,98,110,127,128,123,131,169,201,218,233,253,290,293,302,319,361,368,358,318,294,263,229,179,155,138,122,112,106,104,99,86,76,64,61,55,59,54,55,49,45,35,29,23,16,8,5,0,0,,9428
557,Debden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,13,19,18,27,43,77,99,104,106,155,171,133,70,45,33,30,37,43,41,31,23,22,17,20,26,32,27,29,33,35,27,30,32,35,30,38,48,59,52,60,74,94,97,98,104,131,153,160,153,142,125,103,84,64,56,46,38,33,28,27,27,28,23,24,25,26,25,26,26,22,20,15,13,10,8,4,1,0,0,,4132
558,Dollis Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,15,29,38,47,53,73,77,78,100,143,146,109,72,58,50,46,41,39,39,38,36,37,37,39,43,47,48,48,46,52,55,53,51,59,66,66,71,82,100,112,125,136,139,142,162,189,202,202,194,185,168,149,133,122,106,94,91,85,74,71,72,72,67,65,69,65,58,52,55,56,52,46,38,29,13,3,0,0,0,,6042
560,Ealing Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,23,51,113,172,214,290,390,468,486,547,566,553,466,407,354,322,275,223,203,199,204,193,194,200,211,212,226,247,254,250,245,261,256,260,269,302,308,304,302,340,387,475,533,580,635,715,838,938,982,1008,1046,998,857,731,618,516,467,418,355,335,334,320,268,295,282,272,242,266,241,223,198,173,142,114,83,54,29,11,0,1,,28365
561,Ealing Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,14,17,27,42,66,82,106,119,125,116,97,74,61,53,43,36,32,30,27,26,25,26,26,29,31,35,36,34,36,40,43,39,42,42,46,41,48,55,65,76,89,100,106,124,143,166,178,185,192,186,170,145,132,113,97,83,80,72,70,62,63,56,54,49,47,50,53,51,42,38,37,30,20,14,11,7,0,0,0,,5141
562,Earl's Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,7,19,39,78,130,206,285,407,573,673,630,533,528,597,615,557,474,436,377,320,277,285,281,275,260,279,274,276,270,294,295,312,313,332,320,325,313,341,335,344,336,367,368,399,413,453,467,495,515,585,649,685,708,716,681,628,573,531,477,440,393,389,370,362,339,329,310,322,354,387,354,289,235,218,189,152,111,75,40,12,0,0,0,,29206
563,East Acton,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,22,39,53,65,93,124,133,128,137,158,143,115,91,81,65,53,50,47,40,39,40,42,38,37,41,48,50,50,52,56,52,52,55,60,60,64,71,84,93,100,102,112,119,125,139,170,190,191,181,187,183,166,143,125,111,96,94,89,83,79,79,78,70,67,70,69,67,63,70,65,63,55,57,43,23,4,0,0,0,,6466
565,East Finchley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,11,16,39,70,104,141,165,168,151,134,113,92,79,72,68,58,52,50,47,45,47,51,55,62,62,69,72,74,73,83,86,85,86,100,116,120,121,128,139,155,194,242,259,277,328,405,445,471,494,499,475,431,380,324,265,225,198,192,173,164,158,154,154,154,153,148,141,129,117,108,92,73,54,34,19,8,4,0,0,,11615
566,East Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,18,31,46,67,68,83,115,161,200,223,228,227,220,204,174,158,141,127,115,121,124,125,129,134,134,134,148,166,175,166,174,186,188,181,204,243,268,267,294,333,383,397,459,540,635,669,732,847,959,999,1002,950,906,788,666,527,471,397,354,329,311,267,240,212,202,177,176,182,195,172,172,184,183,142,111,88,65,33,8,0,0,,22651
567,East Putney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,27,47,77,112,148,165,175,192,214,205,162,106,80,67,57,44,44,43,42,43,47,45,46,49,54,52,57,62,65,62,63,66,70,76,84,87,118,128,130,128,169,178,183,215,288,326,366,403,460,422,357,286,250,222,193,176,150,139,130,127,131,120,111,108,114,106,93,83,82,71,66,56,43,20,7,0,0,0,,9813
564,Eastcote,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,15,22,32,38,40,39,39,44,44,38,28,24,23,23,24,22,23,23,26,31,32,34,35,38,35,37,38,42,39,46,52,62,57,60,60,74,82,103,110,115,126,153,177,175,205,215,227,208,208,179,141,112,95,78,60,53,51,48,43,41,38,44,40,38,32,31,27,23,23,20,14,8,6,4,2,0,0,,4717
568,Edgware,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,12,17,20,32,50,65,77,85,91,87,91,88,82,71,63,56,50,49,54,56,52,52,57,64,65,65,67,77,85,89,90,90,89,92,100,105,111,113,126,143,159,173,188,211,226,241,262,291,305,321,325,305,254,207,175,155,132,109,101,99,90,80,76,77,75,71,73,79,72,57,50,47,40,29,21,14,8,5,0,0,,8137
774,Edgware Road (Bak),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,25,50,74,108,152,204,227,272,335,412,416,355,255,197,161,139,137,136,110,80,70,77,78,76,74,85,91,90,89,91,86,78,79,82,88,86,83,81,85,88,91,100,107,112,117,120,127,128,127,120,112,100,90,81,69,61,59,56,54,54,54,52,50,53,55,58,54,50,41,39,33,24,17,12,6,0,0,0,0,,8012
569,Edgware Road (Cir),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,16,22,38,60,77,104,144,226,293,362,440,546,569,487,363,278,220,170,143,140,138,122,114,108,110,110,112,114,123,122,125,129,131,121,115,112,114,117,126,127,135,136,151,156,164,165,188,208,216,229,230,222,190,164,133,124,107,97,87,83,73,71,67,64,65,65,62,56,56,51,44,37,34,26,17,14,12,7,0,0,0,,11109
570,Elephant & Castle,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,22,47,99,187,329,496,603,608,532,523,658,924,1161,1236,1188,1146,1066,866,658,620,611,523,388,346,345,331,332,370,393,389,385,413,416,385,348,349,358,361,362,365,369,389,436,478,491,509,575,643,698,713,737,722,685,592,521,464,415,369,348,340,321,305,303,301,296,281,308,319,312,280,272,240,199,163,125,74,30,6,0,0,0,,35392
571,Elm Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,12,13,17,21,29,31,30,24,21,18,18,19,19,18,17,18,18,18,20,22,22,22,23,27,30,31,31,35,38,40,43,51,58,61,72,89,112,128,140,152,172,197,205,240,262,290,267,250,190,158,126,113,92,79,69,60,57,51,48,44,40,37,35,35,36,42,37,37,32,30,20,14,7,5,3,2,0,,5017
542,Embankment,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,9,28,53,83,146,221,272,328,436,636,826,979,1119,1375,1554,1598,1416,1143,806,586,500,491,455,402,395,419,427,436,450,457,435,413,415,434,413,382,380,403,401,405,431,483,537,593,653,727,788,913,1042,1189,1205,1208,1139,1054,870,675,488,353,273,242,223,197,171,161,154,149,153,159,158,143,137,137,133,106,71,45,29,15,5,0,0,0,0,,39337
572,Epping,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,25,45,61,66,78,85,87,73,69,55,50,35,27,27,28,25,22,21,23,23,23,21,26,26,26,24,30,35,35,32,38,42,45,41,48,60,70,75,113,121,158,171,213,217,229,212,214,235,265,275,254,220,178,136,100,99,93,78,76,61,59,48,51,48,50,47,49,53,57,51,50,43,38,26,18,11,6,2,0,,6056
574,Euston,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,138,204,267,393,543,687,814,990,1174,1310,1406,1533,1645,1611,1463,1322,1145,961,853,870,821,720,656,687,690,681,707,775,796,766,770,811,802,753,744,763,735,746,797,897,958,1091,1218,1316,1349,1400,1578,1763,1814,1712,1604,1475,1265,1073,916,812,684,609,560,552,476,424,392,381,336,334,373,390,361,320,276,219,155,111,74,50,21,6,0,0,2,,62956
575,Euston Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,9,29,46,55,74,129,176,235,319,470,580,665,789,1069,1282,1266,1031,852,684,539,437,461,444,363,287,281,280,257,259,298,307,276,285,316,321,266,247,247,249,233,234,260,283,317,350,404,415,492,618,740,725,648,552,480,383,300,236,204,160,132,114,109,95,86,76,74,66,67,67,64,56,50,47,42,26,16,10,8,4,2,0,0,0,,25428
576,Fairlop,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,7,8,12,12,20,35,38,24,12,11,9,7,7,6,6,6,6,8,8,7,7,8,8,8,10,11,12,13,16,18,17,13,16,20,23,22,27,33,36,40,46,57,59,75,80,92,85,89,83,74,54,41,39,34,27,21,20,20,19,17,15,13,13,14,13,13,12,11,9,8,5,5,3,2,0,0,0,,1787
577,Farringdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,8,20,35,57,79,132,187,246,307,703,917,1228,1579,2113,2495,2526,2135,1667,1151,729,551,369,356,276,233,240,242,236,224,231,219,200,189,198,193,171,156,157,148,134,115,158,143,139,139,148,146,157,179,229,261,285,277,256,211,169,137,109,88,69,58,49,45,41,38,37,38,41,42,42,44,45,49,49,44,32,19,7,2,0,0,0,0,,27179
578,Finchley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,16,39,71,93,115,132,171,227,262,227,171,132,118,105,82,66,71,72,63,57,65,69,70,76,77,84,84,90,90,93,93,92,101,120,139,127,129,140,174,211,234,246,270,332,375,382,396,436,446,394,332,309,274,209,176,167,161,146,160,148,126,121,124,129,122,99,87,85,98,90,79,52,42,32,20,2,0,0,,11334
579,Finchley Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,24,35,52,96,136,178,228,289,304,307,302,305,277,257,228,208,175,147,123,120,117,116,114,120,114,113,114,127,130,135,141,144,139,134,140,152,162,171,177,186,190,220,257,276,268,278,324,394,458,499,524,532,495,417,359,323,280,233,212,196,176,162,156,144,141,138,134,121,109,97,89,83,72,58,42,25,10,2,0,0,0,,15049
580,Finsbury Park,Aut-12,,0,0,0,0,0,0,0,0,0,0,0,4,20,36,65,102,154,206,262,315,413,531,619,636,712,762,758,631,504,472,465,426,334,333,311,313,304,326,320,360,345,364,384,452,457,459,519,541,523,381,431,514,631,688,857,943,909,881,956,1162,1170,1353,1725,2173,2249,2137,1718,1465,1328,1159,817,878,904,835,653,694,572,560,519,622,626,661,584,572,476,415,317,258,135,80,55,40,40,0,0,0,,50881
581,Fulham Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,17,37,63,102,140,234,330,359,397,524,584,500,364,328,301,278,218,193,183,166,144,140,148,158,146,150,148,167,154,164,162,174,159,167,160,168,156,169,172,189,192,205,212,229,254,285,308,388,446,502,507,498,412,357,312,272,219,194,164,147,128,127,118,118,105,106,103,104,89,82,74,70,53,37,19,10,2,0,0,0,,15976
582,Gants Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,12,17,21,27,43,61,75,80,80,75,65,66,72,74,72,63,57,50,48,46,51,53,54,54,58,61,64,67,71,78,80,85,91,101,110,114,126,146,168,179,207,254,290,320,359,426,485,519,517,505,474,394,328,289,268,226,200,175,159,145,134,117,111,103,102,92,94,85,76,67,67,51,41,33,23,7,1,0,0,,10671
583,Gloucester Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,28,44,63,102,143,187,293,421,453,411,404,497,569,553,458,418,376,312,256,278,282,250,213,215,220,213,205,218,224,221,232,253,258,239,236,246,248,246,257,274,279,292,309,331,345,349,361,396,427,449,469,468,449,413,373,324,299,274,246,222,209,202,194,195,190,192,222,251,236,186,153,130,98,68,45,25,10,0,0,0,0,,20710
584,Golders Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,15,28,39,60,78,119,172,214,209,193,197,201,180,142,121,125,114,96,83,87,84,81,86,92,94,94,102,108,112,114,116,118,119,119,121,125,132,139,153,171,187,205,229,258,268,274,308,366,399,430,461,472,421,373,330,296,252,223,206,194,183,169,166,167,160,154,151,157,139,125,119,117,101,83,71,53,29,9,1,0,0,,13068
585,Goldhawk Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,12,13,12,22,33,42,38,36,33,41,49,54,50,43,37,33,30,28,28,29,28,27,29,32,34,34,36,37,37,37,39,39,40,39,39,39,43,49,55,58,60,65,73,87,101,109,117,121,121,113,102,85,71,63,56,50,46,40,37,37,39,35,33,31,33,30,28,23,21,17,13,9,6,3,1,0,0,0,,3326
586,Goodge Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,25,41,73,106,135,172,246,346,455,572,742,941,999,915,751,585,399,291,283,274,226,171,178,183,177,162,182,188,184,162,177,168,146,117,130,133,121,108,117,121,115,112,127,131,142,168,220,234,213,180,175,156,122,88,70,56,46,39,33,28,27,25,24,21,21,22,22,19,14,14,13,10,6,5,3,1,0,0,0,0,,14226
587,Grange Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,12,12,8,9,8,7,8,8,7,6,6,5,4,3,3,3,3,2,3,3,3,3,5,5,5,5,7,7,7,6,8,8,9,12,17,19,19,23,29,29,34,38,58,58,58,48,58,53,43,33,31,28,21,18,17,17,12,10,11,11,8,8,9,9,6,6,5,4,2,4,0,0,0,0,0,0,,1077
588,Great Portland Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,21,29,51,90,133,208,302,397,462,542,667,910,1095,1089,880,681,500,365,272,250,232,200,165,158,158,154,155,163,158,150,153,165,161,146,135,139,136,126,120,126,129,126,127,133,132,138,157,181,191,197,205,197,170,132,106,90,75,64,56,50,43,40,37,34,33,34,34,32,30,29,26,22,17,14,9,6,5,0,0,0,0,,15162
590,Green Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,135,226,263,363,539,748,974,1322,1746,2124,2462,2927,3636,4169,3932,3039,2240,1739,1420,1249,1283,1222,1107,999,994,972,971,963,963,888,808,769,799,778,739,736,802,764,689,675,743,722,659,651,712,712,681,722,844,939,973,975,952,834,673,521,418,318,249,204,180,159,144,133,122,115,113,125,126,112,88,75,66,56,44,41,36,21,3,0,0,0,,68477
589,Greenford,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,24,40,42,47,53,79,87,100,81,92,96,95,71,60,54,46,40,38,38,39,38,41,45,46,42,43,47,53,56,65,70,66,60,64,75,80,83,88,104,116,124,139,161,193,239,270,260,300,352,363,305,261,217,199,178,153,114,99,93,103,95,89,85,80,70,58,61,54,57,48,55,47,44,29,23,18,13,6,0,0,,7585
591,Gunnersbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,43,70,98,133,217,295,314,362,493,649,668,573,424,297,212,146,103,77,69,59,60,62,62,56,56,61,65,59,60,62,62,62,61,60,57,58,59,67,74,82,87,100,103,118,139,168,170,173,192,200,181,152,133,119,104,87,68,59,54,53,53,51,45,44,43,49,49,51,43,41,33,27,20,13,6,2,1,0,1,,9593
592,Hainault,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,29,26,37,36,50,51,57,38,33,25,22,19,20,20,19,21,22,22,19,22,25,28,28,28,29,32,36,36,41,44,47,51,59,66,66,80,97,117,117,140,181,214,220,234,236,278,295,307,277,242,181,133,131,116,97,77,79,75,69,62,54,53,53,51,43,49,47,45,40,32,27,22,20,11,7,0,0,,5839
593,Hammersmith (Dis),Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,7,14,27,55,115,192,305,471,683,905,1127,1330,1468,1628,1875,1985,1815,1457,1150,880,648,506,449,417,379,374,401,390,387,397,440,443,440,443,463,443,414,416,444,451,443,451,486,524,570,615,656,657,676,759,898,991,1049,1073,1052,986,895,787,676,563,469,408,383,343,315,310,315,299,290,307,329,320,286,269,254,225,169,141,102,53,6,0,0,0,,46634
773,Hammersmith (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,26,38,48,62,88,120,189,264,369,442,486,524,550,505,408,319,244,184,164,151,147,149,158,158,153,161,172,175,172,184,185,182,170,176,183,194,181,177,191,212,217,234,242,277,295,334,392,459,488,519,517,479,425,386,304,245,216,193,166,151,131,121,121,121,105,99,99,105,99,91,78,73,60,53,40,29,21,14,6,0,0,,16681
594,Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,13,25,42,73,101,146,166,178,183,184,159,128,113,120,113,89,64,70,73,68,63,69,66,64,63,73,74,77,75,78,75,75,78,88,102,124,132,134,118,106,95,113,113,115,118,143,145,154,155,167,166,158,143,134,123,104,89,82,75,66,62,61,58,54,53,52,48,44,42,37,33,26,20,13,7,3,0,0,0,,6933
595,Hanger Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,25,55,67,68,72,86,94,101,122,145,206,243,254,189,130,74,53,38,34,29,28,28,29,27,27,30,35,37,38,39,40,41,40,43,47,50,48,52,64,74,78,87,107,119,137,152,189,196,199,193,213,197,167,133,122,115,104,85,68,71,67,68,55,58,61,67,53,52,46,46,37,41,32,29,20,14,5,0,0,0,,6400
596,Harlesden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,36,44,60,77,83,86,105,149,162,150,146,173,163,119,77,71,65,50,39,41,42,35,28,33,35,35,38,46,47,45,46,55,55,51,48,51,50,54,57,64,78,89,84,86,91,99,104,122,111,106,107,118,98,81,71,75,69,56,46,45,43,42,41,42,41,42,36,33,26,25,23,21,18,15,9,5,5,0,0,0,0,,5046
597,Harrow & Wealdstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,12,18,29,35,53,67,96,107,129,146,160,132,116,94,87,61,56,41,45,39,43,40,42,40,48,43,49,51,73,75,79,66,78,73,79,73,90,85,101,103,146,148,171,184,252,245,308,354,400,362,361,310,267,188,170,123,130,88,100,72,76,58,64,60,58,42,33,34,35,33,31,27,24,15,10,4,2,0,0,1,,7864
598,Harrow-on-the-Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,27,38,54,81,111,141,191,250,276,284,321,348,319,261,214,182,153,142,143,150,146,149,151,150,144,154,158,166,162,171,183,186,172,173,187,199,193,212,235,276,296,356,391,412,423,492,577,612,609,596,599,572,479,391,330,291,233,209,190,174,164,165,150,141,141,153,156,153,146,137,122,102,79,54,33,20,10,3,0,0,,17444
779,Hatton Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,17,22,42,65,82,81,98,105,118,116,143,147,138,107,88,68,48,39,31,30,29,28,27,28,29,29,30,33,38,42,44,43,43,44,49,50,47,46,51,56,62,62,71,77,88,91,101,105,103,105,115,124,108,95,84,82,75,66,58,55,52,51,49,47,46,52,51,49,43,42,42,37,29,24,22,16,14,10,7,0,0,,4808
780,Heathrow Terminals 123,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,30,31,33,44,52,73,103,138,137,133,145,162,170,187,202,190,162,151,146,135,129,133,136,128,117,125,139,141,146,145,154,149,170,182,178,162,158,168,162,150,154,162,164,163,186,190,187,198,217,210,206,209,202,181,173,160,137,125,124,116,95,78,62,53,46,45,38,37,38,38,34,27,23,20,20,17,15,13,8,8,7,5,1,0,,9588
781,Heathrow Terminal 4,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,15,11,20,35,51,49,50,49,48,38,34,32,32,31,35,33,30,30,31,33,38,40,40,40,45,43,42,38,47,49,48,44,51,47,44,44,52,48,53,45,47,40,51,53,58,52,66,73,74,63,64,64,61,53,45,41,36,30,25,21,16,12,11,9,6,6,6,5,5,4,5,4,5,4,2,0,0,0,0,0,0,,2730
783,Heathrow Terminal 5,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,27,31,39,43,43,51,63,73,69,75,82,92,87,94,99,98,85,90,87,85,77,88,92,87,81,83,94,97,106,112,107,111,126,128,118,109,101,95,92,85,82,90,89,93,102,102,104,114,121,111,109,117,112,93,79,77,63,52,44,44,38,31,24,23,19,21,22,19,12,11,10,9,8,10,9,7,4,4,3,3,2,0,0,0,,5489
601,Hendon Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,28,47,55,78,105,144,160,197,263,332,313,237,196,210,207,168,145,153,150,120,121,145,145,129,125,145,141,140,133,146,141,129,119,134,147,144,143,163,181,178,186,227,252,267,297,362,399,394,388,380,355,297,254,209,190,174,158,141,139,131,121,122,121,119,115,120,119,108,97,94,97,80,65,47,37,18,7,0,0,,12862
602,High Barnet,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,22,36,54,74,116,145,139,109,82,69,53,46,36,34,32,33,32,29,27,29,31,32,33,35,38,41,42,43,45,49,50,53,58,61,63,71,84,93,102,117,140,153,168,185,215,237,235,225,213,188,164,150,129,99,86,82,74,69,64,63,61,58,57,60,61,60,57,54,47,39,34,26,18,10,7,4,0,,5951
605,High Street Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,26,48,72,120,151,199,255,378,430,468,530,759,889,817,672,636,595,470,371,338,337,304,287,293,300,284,272,277,284,271,265,264,278,260,260,263,276,253,247,259,255,246,252,279,290,275,284,333,371,360,373,369,351,297,250,192,167,144,121,107,95,92,91,88,82,77,82,93,100,83,68,56,49,36,29,21,12,3,1,0,0,,20240
603,Highbury & Islington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,37,75,110,153,231,351,453,537,585,652,776,1015,1083,959,782,710,575,394,298,274,263,229,229,230,242,234,248,255,265,249,262,263,261,235,241,251,268,267,278,288,307,333,404,464,488,504,598,716,834,916,991,1034,1012,898,744,607,511,434,392,352,314,279,269,262,245,239,236,236,230,225,207,180,149,120,86,47,19,0,0,0,0,,31014
604,Highgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,18,29,48,81,112,126,116,98,83,74,57,54,59,60,46,41,42,41,41,44,46,47,47,49,53,59,57,60,66,68,63,66,75,81,90,97,101,105,121,150,179,192,197,222,277,326,358,373,383,379,349,307,261,214,175,163,158,144,127,125,121,126,119,121,115,108,102,96,84,66,51,37,24,15,10,0,0,0,,8887
606,Hillingdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,21,26,22,24,29,30,35,51,63,49,28,17,16,13,12,11,12,13,14,14,14,14,13,14,17,19,18,18,20,24,24,26,29,31,26,29,40,50,46,47,55,71,80,90,92,97,102,107,108,100,94,78,65,47,44,35,33,28,26,21,23,23,25,27,31,29,24,19,15,14,13,13,8,5,2,1,0,0,,2685
