COUNTS -  2016               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
551,Colindale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,9,20,35,59,84,102,113,108,96,79,79,88,96,94,99,107,112,110,111,122,125,117,112,124,134,133,128,140,151,154,147,146,141,140,138,136,126,122,119,118,111,108,109,110,107,110,115,115,104,92,89,94,99,95,88,82,87,90,89,88,82,78,75,82,75,64,49,43,40,38,33,33,34,33,28,20,12,4,3,2,2,1,2,,7193
552,Colliers Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,20,26,30,46,64,77,97,110,105,86,88,104,117,119,121,135,142,139,137,142,150,150,151,153,163,160,158,167,173,165,161,166,167,164,155,150,145,140,134,135,136,132,125,127,126,127,128,133,137,138,138,138,137,129,121,119,117,113,99,86,76,72,65,61,56,54,49,48,47,45,41,42,40,39,33,23,11,7,6,4,3,2,2,,8356
553,Covent Garden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,5,9,23,41,52,47,31,18,16,22,32,45,56,65,80,103,118,132,151,175,197,225,250,265,272,279,295,326,358,372,381,389,410,453,510,529,544,568,622,644,629,621,659,699,696,698,693,668,630,626,627,605,552,544,527,498,451,458,462,474,468,573,741,809,696,562,526,502,466,401,336,213,84,8,0,0,0,0,,27328
554,Croxley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,4,4,6,7,7,7,10,12,13,12,13,15,16,16,15,13,14,17,19,17,18,17,19,18,21,20,20,17,15,13,11,11,10,12,15,15,14,12,15,12,14,13,15,13,14,13,12,12,14,13,12,10,9,7,6,5,4,3,4,4,3,3,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,,796
555,Dagenham East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,19,25,33,53,63,67,65,58,46,40,42,42,41,44,48,54,60,70,80,80,71,63,61,62,62,63,63,65,67,71,73,74,71,69,67,59,50,46,45,46,45,45,44,44,41,42,83,96,81,46,49,45,41,36,34,31,41,42,36,24,24,20,19,19,17,16,16,15,15,13,11,9,9,7,5,2,2,2,1,0,0,0,0,,3464
556,Dagenham Heathway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,25,34,54,90,124,163,177,165,129,104,89,87,90,93,95,93,88,85,81,89,99,104,107,112,116,110,108,107,111,114,113,120,123,126,123,119,107,98,98,99,96,93,89,90,97,96,89,89,91,94,95,94,90,85,84,82,74,63,57,56,53,48,45,43,43,37,34,32,32,32,31,28,22,20,17,14,9,5,2,1,1,1,0,0,,6423
557,Debden,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,13,18,21,21,20,19,19,21,24,27,27,27,29,31,31,33,39,42,40,38,39,40,44,47,47,47,48,49,51,48,44,42,41,35,31,32,32,32,31,30,28,29,29,31,35,40,39,33,30,29,29,25,24,23,21,19,18,17,13,11,9,9,9,11,10,9,6,7,9,9,7,4,3,2,2,1,1,1,0,0,,2004
558,Dollis Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,11,16,21,31,44,55,63,72,72,64,60,71,75,72,74,97,103,89,76,82,87,85,84,96,102,96,88,89,96,90,84,86,98,99,94,92,92,83,75,80,84,78,70,74,78,76,72,76,76,73,72,77,77,73,68,66,58,53,53,51,46,42,45,44,39,30,30,31,29,24,22,24,24,21,17,16,12,8,6,5,4,3,3,,4983
560,Ealing Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,28,34,46,71,119,163,212,259,274,236,197,196,217,235,246,262,281,293,288,294,313,323,326,343,366,380,380,379,408,433,431,425,439,453,445,425,410,399,378,358,363,372,369,356,366,365,358,349,369,376,371,374,386,376,350,320,299,275,257,238,229,219,200,184,172,160,146,134,126,121,117,109,107,105,95,71,51,40,35,31,28,23,18,15,,21190
561,Ealing Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,13,20,27,35,41,41,34,31,36,42,43,45,51,55,49,48,52,56,56,55,56,58,58,59,60,61,60,64,64,63,57,56,56,56,49,45,49,51,46,47,49,50,48,49,50,54,56,53,52,48,49,45,45,40,38,33,30,29,28,23,19,20,19,18,19,19,17,16,19,19,15,13,9,6,3,3,2,2,0,0,,3073
562,Earl's Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,17,22,33,49,66,73,80,98,126,143,148,171,234,290,348,431,520,552,569,591,604,558,519,489,476,457,440,432,417,409,411,433,437,400,394,392,412,429,441,433,415,412,401,406,397,381,410,457,455,410,379,396,403,379,383,393,419,421,401,330,270,254,227,210,194,185,176,183,180,182,182,182,168,154,143,121,87,46,17,6,0,0,1,,24776
563,East Acton,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,21,22,26,29,41,51,55,49,51,60,68,64,66,78,85,77,68,74,85,87,82,85,90,85,81,87,94,90,85,86,91,91,88,85,85,77,72,75,82,83,80,79,73,69,70,75,75,72,67,64,66,66,61,59,60,57,52,52,49,42,37,38,34,30,24,25,25,23,21,20,18,16,15,11,5,2,1,0,0,0,0,,4511
565,East Finchley,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,21,27,33,39,56,68,70,63,72,93,111,116,117,136,148,144,137,152,162,156,147,160,176,177,175,186,193,186,182,192,191,175,153,148,143,137,131,129,125,114,110,116,124,118,115,123,126,120,121,133,143,140,125,112,108,105,98,88,77,76,77,70,58,56,57,57,54,49,43,44,50,49,40,22,8,1,3,0,0,0,0,,8178
566,East Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,59,80,134,218,323,416,474,495,460,376,291,259,258,256,239,237,253,261,246,239,251,254,252,253,258,256,248,244,244,246,245,262,281,292,285,290,294,290,272,261,268,271,253,241,257,261,251,246,252,243,228,224,222,223,210,196,178,166,154,150,142,130,117,113,115,107,94,89,91,81,70,74,85,101,111,99,63,26,6,1,1,0,0,0,,17062
567,East Putney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,13,15,16,24,36,42,44,51,67,74,79,86,104,112,114,115,120,124,128,134,147,161,167,166,172,170,165,164,177,181,167,148,138,132,127,123,120,121,115,111,110,116,122,127,126,120,114,114,122,130,126,114,107,101,92,75,62,54,48,42,38,34,28,28,29,31,30,30,29,30,29,28,20,11,5,3,1,0,0,0,,6914
564,Eastcote,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,11,15,19,22,22,26,25,23,25,31,38,43,45,47,51,52,52,53,56,58,64,66,68,65,66,66,70,71,71,75,75,68,62,59,56,51,50,49,47,44,43,43,41,38,40,42,42,41,44,43,43,41,40,34,31,25,21,20,21,18,15,13,14,12,11,11,12,12,12,11,9,7,6,6,5,3,1,0,0,0,0,,2852
568,Edgware,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,11,22,30,44,57,69,68,69,60,57,55,64,65,68,74,81,92,94,93,90,90,93,100,102,107,108,109,107,111,111,112,113,109,103,101,97,93,84,79,83,86,81,76,81,84,85,87,89,91,90,99,105,106,89,79,76,75,72,67,69,64,59,51,43,36,31,32,32,32,31,29,24,23,21,16,9,7,4,2,1,1,2,0,,5519
774,Edgware Road (Bak),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,11,11,14,17,19,19,19,21,25,30,34,40,48,56,63,73,75,75,76,80,81,83,89,95,98,97,101,103,99,90,91,95,98,100,98,96,91,93,98,108,108,102,101,105,105,99,100,104,108,103,106,105,106,91,77,72,77,74,66,63,62,60,58,63,65,62,60,63,59,47,39,27,14,3,0,0,0,0,0,,5281
569,Edgware Road (Cir),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,10,13,16,19,24,29,30,31,35,43,52,57,66,82,99,104,106,110,119,119,122,125,126,123,125,129,126,124,124,121,120,117,124,118,113,109,121,122,120,121,128,133,132,131,133,133,130,126,131,127,122,116,113,106,99,95,90,83,76,72,74,69,65,63,66,64,59,58,59,60,51,44,34,23,9,3,0,0,0,0,,6695
570,Elephant & Castle,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,49,75,99,121,154,152,174,193,225,201,196,197,251,264,289,305,352,349,353,349,387,377,373,360,404,400,420,453,506,490,501,506,528,487,487,469,482,449,442,432,448,438,449,439,449,427,433,424,466,457,455,446,479,448,417,384,380,351,342,306,286,260,245,238,234,221,220,234,236,213,202,202,208,195,167,134,92,41,11,0,0,0,0,,25384
571,Elm Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,15,21,28,35,41,43,47,44,39,32,36,37,41,41,44,44,47,48,46,49,52,56,57,60,59,58,62,74,83,85,86,93,96,91,80,66,53,45,42,41,39,41,42,47,46,44,42,44,44,41,40,41,39,36,31,28,26,25,23,19,17,18,16,14,13,12,13,13,11,9,10,10,10,7,6,3,2,1,0,0,0,0,0,,3051
542,Embankment,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,12,16,29,38,49,49,80,86,108,91,100,91,114,110,120,129,156,165,185,201,225,223,243,266,294,301,323,340,356,383,412,427,445,472,502,503,521,536,571,587,622,641,654,697,769,819,891,975,1006,971,954,919,850,773,735,690,647,598,577,547,528,497,480,512,606,634,701,845,940,882,771,701,619,526,444,387,296,147,46,25,27,18,10,,35844
572,Epping,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,13,19,21,26,27,33,33,36,40,46,52,62,74,87,94,103,104,114,111,112,112,120,126,123,118,111,113,106,104,104,109,107,99,87,78,73,67,66,67,61,62,65,66,64,69,70,66,72,70,68,59,57,50,46,38,31,27,28,24,22,19,19,16,14,12,12,11,10,13,16,15,11,7,6,5,5,5,3,1,0,0,,4436
574,Euston,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,18,29,34,26,39,85,138,180,197,222,261,362,428,485,547,687,825,929,964,1081,1229,1321,1235,1256,1255,1342,1298,1336,1251,1277,1188,1207,1116,1113,1035,1098,1041,996,913,917,892,886,883,909,911,906,887,950,1010,1043,986,994,1033,1023,931,889,835,774,747,790,688,571,493,565,506,441,410,491,440,398,397,359,304,236,213,156,153,103,79,78,84,57,23,,56493
575,Euston Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,10,8,17,22,30,28,32,32,52,61,70,73,89,91,93,90,102,133,156,150,137,139,138,139,157,157,153,143,155,159,154,145,151,152,152,148,161,164,162,162,176,188,180,182,192,187,178,179,184,174,155,141,144,139,122,112,119,118,102,100,95,86,65,65,75,77,70,72,67,59,51,45,33,23,13,6,0,0,0,0,,8362
576,Fairlop,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,10,11,17,22,25,21,15,12,15,17,18,19,17,16,15,16,17,19,20,20,20,20,20,21,25,27,27,29,32,34,35,36,34,29,25,24,23,23,22,20,20,26,32,33,32,31,31,27,24,23,24,20,17,15,15,14,14,13,11,9,10,9,9,8,7,4,6,5,4,4,5,4,3,3,3,4,3,2,1,1,1,,1415
577,Farringdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,24,40,54,49,41,41,45,36,27,21,20,20,22,25,29,33,40,47,56,58,62,63,71,75,75,77,79,82,81,88,94,103,109,110,106,105,103,110,109,111,109,117,117,115,122,127,121,122,127,127,116,116,115,105,94,83,85,81,80,71,70,67,65,66,70,71,76,82,88,97,110,121,127,131,128,113,90,60,29,5,0,0,0,0,,6357
578,Finchley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,19,26,32,42,53,54,50,55,74,90,96,99,109,123,124,114,113,128,131,124,138,147,149,137,144,153,152,147,151,149,137,129,133,123,107,107,112,110,109,103,108,104,101,107,114,111,97,105,105,110,110,112,102,107,100,94,92,97,98,102,93,73,58,59,66,66,54,51,47,43,36,27,23,21,13,2,2,1,0,1,,7134
579,Finchley Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,11,15,21,29,39,49,54,53,55,67,84,94,101,114,135,144,151,155,166,172,177,187,195,194,195,204,220,219,232,237,246,234,228,223,227,229,216,209,209,204,203,209,220,212,214,218,230,218,214,217,230,215,198,180,167,157,148,136,125,116,120,114,105,95,102,108,104,94,89,95,107,118,109,83,52,32,20,14,12,10,9,,11436
580,Finsbury Park,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,2,16,44,71,90,116,140,162,194,255,301,297,320,341,454,483,533,613,748,714,626,742,789,814,813,978,928,900,816,944,1051,1090,909,933,976,961,777,798,834,807,686,726,757,716,659,757,731,736,733,823,779,778,711,786,797,813,721,755,721,719,654,624,525,480,452,472,421,387,321,298,251,243,238,277,299,288,248,196,138,88,41,8,0,0,0,,45233
581,Fulham Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,13,15,22,29,34,36,41,52,66,79,87,101,116,122,126,146,168,176,175,189,202,209,217,233,240,232,242,258,256,238,232,236,237,227,211,206,214,212,210,209,211,206,210,217,214,203,200,216,215,198,179,174,169,152,138,133,132,117,101,89,82,76,86,99,104,97,101,137,213,234,176,89,47,24,8,3,0,0,0,,11388
582,Gants Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,28,46,66,104,135,157,166,159,137,118,122,126,124,116,123,133,136,127,126,132,136,135,140,152,157,151,149,154,158,154,156,159,161,157,160,158,142,129,123,122,118,111,108,111,120,124,137,139,128,110,111,113,111,102,100,94,87,74,68,66,62,57,53,51,47,44,43,44,40,32,30,31,30,27,24,18,16,15,13,13,10,8,6,,8198
583,Gloucester Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,18,20,24,25,35,49,63,65,69,86,108,130,160,213,271,318,340,358,364,348,325,318,312,302,285,273,264,260,262,276,288,286,285,279,272,269,280,293,305,293,287,306,347,345,330,322,340,333,338,345,362,348,334,311,292,265,253,255,239,195,160,158,156,142,131,135,135,137,146,160,162,146,124,101,65,26,4,0,0,0,0,,17053
584,Golders Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,29,39,49,59,73,79,76,74,87,104,114,123,148,167,165,160,170,175,163,156,172,185,179,167,173,181,179,185,205,209,190,173,174,170,154,141,149,163,161,154,156,157,149,142,151,160,162,152,160,167,166,148,140,133,127,119,116,111,103,95,91,85,77,76,75,67,57,52,51,50,49,45,31,18,10,7,5,2,1,2,,9376
585,Goldhawk Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,10,13,15,15,13,16,23,29,30,36,41,44,40,39,41,43,41,38,41,46,46,44,48,51,49,46,49,48,48,48,45,43,42,41,42,44,42,39,42,44,45,48,47,43,39,41,39,35,35,36,34,27,24,22,20,21,21,21,18,17,14,15,16,17,17,21,23,21,18,16,12,7,3,1,1,0,0,0,,2367
586,Goodge Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,8,9,9,8,11,15,17,17,21,27,34,40,41,42,46,50,52,54,58,60,69,76,82,87,94,104,108,105,108,117,120,119,127,133,137,143,155,167,175,175,187,196,196,181,192,198,188,163,160,156,138,114,105,97,91,88,89,90,90,86,88,91,97,99,107,106,104,95,82,68,50,25,7,5,6,4,2,,6880
587,Grange Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,9,7,10,10,10,10,10,9,7,7,9,8,7,7,8,8,8,9,9,10,10,11,11,11,12,13,12,11,11,10,8,7,8,9,9,7,7,7,7,7,7,6,7,8,7,6,5,5,6,6,5,4,4,4,4,3,3,2,2,2,2,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,,486
588,Great Portland Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,7,10,14,17,18,18,22,29,34,38,45,53,58,61,67,74,80,81,79,77,71,70,72,77,77,86,89,89,81,87,85,81,76,86,92,91,90,96,107,122,127,122,113,110,101,102,105,104,94,87,80,68,61,58,58,56,55,52,50,47,43,44,46,49,47,53,59,63,55,48,40,31,16,5,1,0,0,0,,4882
590,Green Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,43,46,43,40,51,64,63,58,57,63,65,73,85,104,126,145,171,194,221,243,268,301,328,418,513,639,673,645,603,628,655,653,667,691,713,725,771,834,901,919,964,1040,1092,1120,1171,1238,1229,1189,1196,1225,1197,1123,1056,975,860,767,703,670,653,617,573,551,571,562,562,617,742,767,666,616,608,561,465,437,389,346,334,350,360,248,110,,45131
589,Greenford,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,8,15,26,49,94,119,138,167,172,129,87,83,90,87,80,84,87,82,72,76,88,91,83,81,89,97,92,94,91,93,87,92,93,96,92,95,96,94,80,76,76,80,79,78,78,76,77,82,87,91,86,84,81,81,73,65,61,59,51,47,44,43,37,32,30,25,23,25,27,26,22,19,18,17,14,12,7,3,1,1,0,0,0,0,,5463
591,Gunnersbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,21,27,39,46,42,31,34,40,46,49,54,60,66,67,71,73,76,75,84,87,86,81,89,94,95,92,93,100,104,98,85,80,81,80,75,68,66,67,75,76,78,74,78,85,90,84,79,76,76,72,68,61,58,51,45,41,39,33,31,28,24,21,20,18,17,16,21,20,16,11,10,6,2,1,1,0,0,0,0,,4247
592,Hainault,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,26,31,54,82,106,102,97,88,73,56,58,63,64,60,62,61,61,60,62,68,72,72,70,74,75,74,71,73,77,76,79,83,88,83,77,74,72,67,56,53,49,50,51,52,51,51,49,49,52,53,52,51,48,44,45,43,39,32,29,26,25,22,19,18,19,18,16,16,15,13,11,11,12,11,8,7,6,5,5,4,3,1,1,,4002
593,Hammersmith (Dis),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,31,42,48,61,77,89,109,129,138,136,146,179,215,230,242,278,332,356,369,388,428,434,451,472,493,491,502,520,541,552,579,599,602,574,563,558,557,527,517,528,553,545,550,569,594,592,587,604,625,613,586,586,590,568,534,508,488,434,388,365,354,319,289,278,248,283,350,384,389,431,470,442,389,310,254,175,104,43,19,8,0,0,0,,30519
773,Hammersmith (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,14,20,26,37,47,56,60,59,56,64,80,94,103,118,139,154,157,161,174,180,176,178,190,197,198,207,213,214,221,236,252,246,244,242,242,225,215,211,220,218,220,216,216,204,199,207,225,223,217,213,210,198,190,176,157,136,120,109,100,91,95,98,88,76,74,69,71,105,133,122,88,66,53,43,27,10,0,0,0,0,0,,11010
594,Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,7,10,14,15,17,20,24,29,31,33,40,50,57,60,61,62,61,67,72,77,77,88,100,106,99,98,106,111,107,103,104,105,103,106,113,118,113,116,127,131,119,125,135,134,117,124,133,135,117,108,94,82,72,69,65,62,55,50,49,51,47,46,51,55,57,60,76,92,87,61,34,21,13,8,3,1,1,1,,5561
595,Hanger Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,30,37,49,64,87,89,75,54,46,51,59,60,68,76,81,76,80,85,84,79,73,78,80,79,74,75,77,80,80,79,78,74,72,73,76,70,68,67,69,68,70,73,73,66,61,68,78,75,68,65,63,63,59,52,46,42,39,33,33,30,28,27,26,24,21,21,20,19,18,18,18,16,13,9,5,3,1,1,0,0,0,,4287
596,Harlesden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,14,22,28,28,33,50,55,44,33,39,39,39,43,46,41,37,37,39,40,39,38,39,41,40,42,48,50,47,44,47,50,52,51,53,52,50,55,60,61,53,48,48,51,48,47,55,54,47,42,52,50,42,36,40,39,35,34,36,37,32,31,28,29,26,26,22,20,15,15,18,18,12,9,6,3,2,1,0,0,0,0,,2887
597,Harrow & Wealdstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,14,24,42,80,92,107,98,98,73,82,77,88,81,87,76,80,76,88,84,84,77,94,94,95,81,95,91,96,88,104,103,106,91,98,95,99,82,84,75,76,68,77,75,79,70,75,72,80,77,83,79,83,78,76,63,64,56,56,44,45,60,70,57,33,29,27,26,23,19,13,11,12,12,9,8,6,4,2,1,0,0,0,0,,5185
598,Harrow-on-the-Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,18,36,59,82,103,131,156,156,139,122,119,122,132,131,132,136,146,147,144,145,153,160,164,173,190,195,199,206,222,227,235,236,234,226,227,227,227,219,219,220,224,222,220,222,224,225,224,227,228,223,225,218,208,192,178,155,137,126,112,102,96,87,78,76,72,68,65,64,61,58,56,53,57,55,46,27,15,11,8,4,0,0,0,,11470
779,Hatton Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,21,20,30,37,42,36,43,46,57,48,48,42,55,54,58,54,62,69,74,71,68,70,75,78,80,83,80,80,83,93,96,90,81,77,75,66,65,71,73,67,65,69,69,66,60,60,63,64,61,60,62,59,54,54,53,51,46,44,36,30,27,27,24,20,18,19,17,22,22,21,19,21,21,20,18,12,5,4,4,3,2,2,1,0,,3993
780,Heathrow Terminals 123,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,17,24,30,35,35,41,48,67,92,119,136,148,157,168,186,213,241,244,220,193,190,188,181,170,166,169,178,195,205,216,204,191,192,219,236,232,209,193,177,173,167,171,173,182,178,169,168,178,174,166,158,160,159,157,149,140,144,150,158,161,165,163,156,153,153,162,164,175,167,141,103,96,113,128,120,93,61,33,12,2,0,1,1,0,,11922
781,Heathrow Terminal 4,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,7,13,16,18,26,37,46,48,51,56,62,63,56,45,36,31,27,27,29,31,34,42,45,42,42,43,49,55,63,65,68,67,66,67,69,67,59,51,46,42,38,40,48,62,68,68,65,69,75,82,86,82,76,71,72,75,81,77,70,64,67,63,60,49,52,47,37,22,20,20,19,13,4,1,0,0,0,0,0,0,0,,3663
783,Heathrow Terminal 5,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,18,30,42,41,36,35,50,59,59,57,67,78,88,90,93,94,97,93,89,89,93,96,102,106,102,98,93,98,105,113,114,109,107,102,119,126,129,115,109,106,109,108,104,99,93,92,98,95,86,84,92,95,97,97,97,94,84,81,90,97,98,96,106,98,88,74,95,107,101,73,58,44,33,19,10,5,0,0,0,0,0,0,0,,6453
601,Hendon Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,9,23,38,58,68,101,130,142,115,92,83,98,107,106,111,123,128,119,118,125,132,125,124,137,150,142,134,141,147,146,148,156,152,142,134,134,137,132,123,122,123,118,114,121,121,115,117,127,128,120,113,116,120,114,106,104,105,95,90,84,81,72,66,59,56,54,50,51,48,47,45,46,41,39,33,24,13,8,5,3,1,1,1,,7752
602,High Barnet,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,12,17,21,24,28,29,29,27,34,39,45,48,58,61,60,54,56,59,63,61,65,70,73,72,75,74,74,73,72,75,74,70,62,60,57,52,48,46,48,48,47,48,49,46,47,52,56,55,58,60,55,51,49,48,44,42,38,35,33,30,25,21,21,24,23,21,19,21,21,21,21,22,18,11,6,3,2,1,1,1,1,,3377
605,High Street Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,10,12,13,16,20,25,25,32,38,48,54,70,93,116,131,144,159,177,185,194,198,213,218,230,240,244,245,253,275,283,278,274,285,294,294,304,322,334,349,379,399,408,408,425,426,417,386,387,396,387,339,313,297,279,238,213,190,171,146,147,145,135,112,116,119,122,123,132,126,112,97,87,67,38,13,4,1,0,0,0,,15014
603,Highbury & Islington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,21,26,34,46,60,70,81,102,118,120,120,141,164,180,196,232,274,288,278,275,312,334,341,345,370,391,413,428,436,435,451,488,513,490,461,474,492,474,437,423,426,413,412,434,453,429,429,450,461,433,414,425,450,457,430,397,380,364,330,295,272,249,239,245,239,230,272,326,365,346,332,327,341,335,294,237,181,142,118,112,121,88,49,,25091
604,Highgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,17,23,27,37,40,43,43,60,70,81,84,104,113,107,99,106,119,120,119,127,133,134,128,140,147,147,141,147,150,142,130,126,121,112,104,101,101,97,95,95,104,106,106,99,109,112,108,104,115,113,100,93,90,80,73,69,60,51,43,44,44,42,36,39,45,44,43,46,46,45,38,28,12,6,4,4,3,2,1,,6362
606,Hillingdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,10,13,14,12,12,15,16,19,23,28,30,31,32,35,41,43,41,41,46,49,49,48,45,45,46,50,47,45,45,43,39,38,42,43,39,34,32,33,31,28,27,29,30,30,29,30,30,30,27,27,25,23,20,19,17,18,16,15,11,10,8,7,6,7,8,8,5,5,5,5,5,4,2,1,0,0,0,0,0,0,,1930
