COUNTS -  2016               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
551,Colindale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,30,53,86,142,194,235,269,304,323,363,453,566,560,451,332,265,216,174,142,124,116,107,95,91,90,89,89,91,90,91,96,98,96,93,97,101,112,113,117,120,133,141,147,155,169,178,191,197,203,194,184,152,119,88,77,65,56,46,41,39,38,36,32,30,29,31,34,32,30,24,21,17,15,11,8,4,2,1,1,1,0,0,0,,10257
552,Colliers Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,27,42,50,73,119,178,239,311,377,435,521,615,703,666,554,425,351,267,194,150,134,129,114,102,103,101,95,91,93,93,90,87,89,89,82,78,82,83,80,81,84,87,88,98,108,114,112,127,140,147,139,130,120,115,104,91,79,68,55,50,47,43,37,34,33,31,28,27,28,25,22,19,18,15,12,10,6,3,1,1,1,0,0,0,,10690
553,Covent Garden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,7,11,16,24,38,58,71,75,75,77,85,98,111,105,91,83,92,107,121,132,139,161,180,196,199,214,231,251,262,279,302,323,334,343,362,379,376,394,425,457,440,514,575,635,624,689,708,678,574,522,489,447,377,367,375,373,335,347,345,373,342,471,659,788,645,478,382,301,243,216,247,163,66,0,0,0,0,0,,22091
554,Croxley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,31,43,56,69,86,124,146,168,142,117,69,51,30,29,24,23,14,14,13,13,12,11,11,10,10,10,9,9,7,7,8,10,9,7,7,7,2,35,72,90,55,32,20,26,29,28,27,24,19,14,12,9,6,4,4,4,3,3,3,3,2,2,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,,1984
555,Dagenham East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,39,48,72,113,161,200,201,204,213,223,218,224,224,196,152,131,114,100,74,64,54,50,47,43,42,42,43,43,42,41,40,40,41,40,40,46,49,45,40,36,42,58,65,71,70,68,56,61,65,67,58,52,48,43,36,33,30,25,19,19,20,19,16,16,16,13,14,18,17,12,7,6,5,4,3,3,0,0,0,0,0,0,0,0,,5010
556,Dagenham Heathway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,70,95,150,238,352,416,425,383,357,351,370,397,398,349,277,242,218,201,177,151,132,123,114,109,106,100,92,91,92,98,103,101,94,88,88,88,89,96,98,93,93,106,118,113,106,108,118,123,123,118,114,109,99,89,80,73,63,50,40,39,39,39,37,37,33,29,25,22,21,24,23,19,13,12,12,12,11,9,6,4,0,0,0,0,,9921
557,Debden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,20,31,50,78,101,115,129,148,172,201,234,225,181,126,98,75,66,59,57,43,40,38,37,32,29,27,29,32,39,44,44,36,32,28,30,31,39,52,70,71,73,74,89,85,86,85,107,107,104,81,72,59,53,40,32,25,20,15,15,16,16,13,11,9,9,7,8,8,7,5,5,4,3,2,0,0,1,0,0,0,0,0,0,,4351
558,Dollis Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,20,26,44,68,99,120,144,180,218,245,272,312,316,277,225,186,156,128,104,91,89,82,74,77,78,71,68,72,73,69,67,70,72,65,61,67,77,81,82,87,90,88,89,100,114,113,130,143,149,121,112,103,95,78,75,67,58,46,41,36,37,39,39,34,26,21,19,20,17,14,12,12,11,10,8,5,4,2,2,0,0,0,0,,6908
560,Ealing Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,41,65,106,176,297,430,560,685,835,993,1168,1326,1456,1428,1241,1001,813,642,488,393,356,319,285,273,283,277,263,261,281,289,285,279,282,281,272,265,267,267,261,270,286,292,299,364,465,528,528,571,649,683,641,597,566,498,405,326,291,252,213,187,172,156,137,126,120,116,108,104,105,99,84,73,69,63,45,27,12,5,3,2,1,0,0,0,,30028
561,Ealing Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,25,39,62,84,110,135,168,208,240,253,243,214,174,136,111,86,70,61,61,52,47,47,47,43,41,44,45,45,44,43,44,44,46,47,45,42,41,49,67,84,84,77,78,81,85,94,104,107,102,93,81,71,58,50,43,36,31,28,26,23,23,21,19,16,17,17,15,12,12,12,10,6,3,2,2,2,1,0,0,0,0,,5064
562,Earl's Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,25,26,36,64,95,137,176,238,320,431,553,713,917,1044,1001,853,744,697,640,582,534,512,471,424,392,376,349,325,322,331,320,309,315,331,325,316,329,345,354,374,409,427,427,481,537,562,545,641,724,765,716,714,702,669,568,483,430,381,320,293,277,251,217,203,198,187,171,173,177,165,145,148,157,163,145,120,82,49,21,8,2,0,0,0,,30499
563,East Acton,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,3,15,26,38,52,74,91,121,150,168,176,217,279,293,244,194,173,149,116,96,90,90,81,72,77,84,77,70,70,72,66,67,69,71,65,64,70,76,71,69,77,84,88,104,125,133,124,135,159,165,142,117,105,94,80,70,64,57,50,46,46,45,38,29,26,25,22,20,20,17,13,11,12,10,8,7,5,2,1,0,0,0,0,0,,6522
565,East Finchley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,12,28,52,85,118,152,220,313,408,511,639,776,809,738,628,545,429,301,214,189,179,159,133,129,129,119,112,116,114,103,98,106,109,100,91,91,88,81,80,90,100,113,125,130,134,139,162,191,206,188,167,157,149,128,103,85,72,60,50,45,39,34,31,31,28,24,25,28,28,23,21,20,19,14,12,7,3,1,1,0,0,0,0,,12289
566,East Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,116,176,269,418,627,832,967,1013,896,731,689,808,934,944,849,737,630,529,420,359,323,306,270,250,254,250,226,209,213,224,224,223,231,235,227,224,231,229,215,213,217,225,241,262,273,268,263,284,318,320,278,256,254,238,201,174,161,148,130,114,109,107,102,93,89,79,69,60,57,48,37,32,28,26,22,16,7,3,1,1,0,0,0,0,,23332
567,East Putney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,30,52,84,128,191,289,424,568,689,734,674,533,400,300,229,172,139,127,119,103,91,88,90,87,83,82,83,79,77,79,80,75,73,74,74,68,66,73,86,96,109,111,120,133,169,178,188,192,199,183,164,139,120,105,92,77,67,59,50,41,38,39,38,35,29,28,28,24,19,18,19,16,11,7,4,2,1,0,0,0,0,,10471
564,Eastcote,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,17,34,43,65,81,119,150,200,240,293,318,323,281,234,187,151,118,94,77,66,63,60,57,54,53,52,52,49,50,47,45,42,42,39,40,39,37,37,37,37,41,60,67,58,47,51,62,64,61,55,59,54,45,33,30,29,23,17,14,14,12,9,9,11,10,8,8,8,8,6,7,6,4,3,2,2,2,0,0,0,0,0,0,,5033
568,Edgware,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,27,55,75,122,148,177,194,239,285,343,413,468,454,369,289,236,208,175,150,128,114,101,97,101,95,87,85,89,91,90,91,92,88,79,76,77,78,74,73,71,73,78,84,95,103,102,107,120,128,120,118,116,108,89,77,69,59,46,41,39,37,31,28,23,21,20,21,20,18,15,13,12,11,8,5,3,1,1,0,1,0,0,0,,8380
774,Edgware Road (Bak),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,15,18,27,39,47,53,65,86,114,130,125,110,102,95,82,71,72,74,71,65,69,72,76,84,92,93,89,85,88,87,96,104,111,104,104,112,126,152,183,194,204,210,269,301,381,390,396,320,264,195,165,141,121,102,93,87,83,73,67,63,61,56,50,46,46,46,44,41,34,25,18,12,5,1,0,0,0,0,0,,8014
569,Edgware Road (Cir),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,13,21,32,39,59,86,117,133,173,208,243,232,209,174,162,146,129,118,121,122,119,112,113,112,114,123,138,135,129,133,138,132,131,139,145,142,143,153,168,188,215,236,250,242,316,387,486,484,488,431,379,294,237,206,180,158,141,130,124,110,97,88,86,78,73,72,67,60,54,52,47,39,29,21,11,3,0,0,0,0,0,,11643
570,Elephant & Castle,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,43,78,105,155,223,293,393,556,673,712,798,1009,1275,1309,1143,938,839,709,552,455,426,405,372,355,368,358,366,376,408,406,444,455,448,398,403,419,435,430,469,529,576,587,715,836,912,914,1077,1143,1118,1025,1007,906,770,630,541,474,421,361,339,325,310,288,276,274,254,233,229,226,206,173,158,146,135,109,79,53,32,14,4,0,0,0,0,,38415
571,Elm Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,30,48,75,113,151,191,212,234,274,312,350,382,379,312,224,160,117,95,78,70,57,53,48,45,43,41,40,38,36,34,35,37,33,31,29,28,27,27,27,25,24,29,36,36,34,33,34,37,39,40,38,36,33,30,27,22,19,17,13,12,10,9,9,10,10,8,7,6,6,5,4,4,5,5,3,1,1,0,0,0,0,0,0,0,,5233
542,Embankment,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,19,29,51,64,128,168,272,379,473,510,575,728,886,905,794,646,534,427,372,343,351,342,322,292,318,324,338,345,382,388,393,390,410,423,437,442,472,486,500,517,553,568,641,721,802,806,956,1111,1338,1456,1528,1457,1332,1179,1021,889,746,640,579,548,528,506,494,501,577,611,725,833,872,732,634,587,514,386,266,180,103,47,0,0,0,0,0,,44143
572,Epping,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,32,42,76,116,161,198,245,311,364,380,405,419,362,256,168,119,88,77,76,74,60,52,48,60,66,60,47,46,43,41,41,42,39,34,35,35,36,33,36,36,38,38,43,48,55,57,66,68,77,76,75,65,50,40,39,30,23,19,14,11,11,11,11,10,10,9,8,8,7,6,6,6,6,6,4,2,1,1,1,0,0,0,0,0,,5915
574,Euston,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,55,116,192,350,565,839,1148,1317,1479,1535,1716,1825,1687,1415,1212,1167,934,845,853,867,755,669,641,736,828,911,907,849,761,783,807,750,661,740,783,740,689,805,839,802,838,996,1094,1149,1237,1400,1531,1633,1637,1602,1481,1373,1225,1110,974,887,789,786,748,693,683,708,646,512,435,439,459,413,304,244,224,206,167,116,60,25,0,0,0,0,0,,64470
575,Euston Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,12,29,32,80,121,204,290,392,483,538,627,698,677,536,397,308,222,191,196,192,177,171,176,187,211,233,233,224,235,262,271,239,231,249,269,262,280,319,348,358,454,537,583,563,736,872,973,941,954,859,741,613,557,502,437,352,315,307,305,283,296,294,246,183,156,149,133,112,87,77,69,63,47,33,20,10,4,0,0,0,0,,25060
576,Fairlop,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,14,24,32,43,57,63,71,79,98,118,143,137,111,79,63,47,36,27,23,20,17,16,17,18,15,14,15,14,13,12,13,14,14,13,12,10,10,11,12,10,19,29,32,23,23,25,31,32,30,22,19,17,16,11,10,9,8,5,6,8,8,7,9,10,8,5,6,5,4,3,4,2,2,0,0,1,0,0,0,0,0,0,0,,2012
577,Farringdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,11,12,18,23,29,35,44,80,91,114,136,149,144,137,135,133,125,115,135,116,130,135,150,155,169,192,215,220,233,250,260,246,247,256,268,258,276,309,320,429,528,654,780,844,1127,1384,1867,2189,2423,2213,1868,1405,1106,915,751,601,484,393,334,296,280,263,243,223,226,222,209,183,175,173,166,138,103,67,39,17,6,3,2,0,0,,31421
578,Finchley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,14,27,47,80,106,152,238,316,401,497,645,700,625,518,452,387,277,212,173,157,141,128,113,112,115,116,115,108,106,102,109,108,104,100,97,102,93,84,82,100,103,109,136,146,145,150,170,198,223,248,241,216,167,142,128,107,81,61,48,44,45,43,36,39,39,38,32,31,26,25,21,22,15,15,15,17,9,3,1,0,0,0,0,,11499
579,Finchley Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,15,22,30,45,72,109,153,210,276,351,470,604,706,681,570,434,351,281,222,186,183,176,165,157,161,155,150,153,162,163,163,160,165,163,158,151,158,160,167,171,185,185,229,275,303,294,326,370,406,402,399,387,365,310,277,254,226,186,165,154,143,127,118,110,101,90,93,94,90,75,66,61,61,61,54,42,26,14,5,0,0,2,0,,16169
580,Finsbury Park,Aut-12,,0,0,0,0,0,0,0,0,0,0,0,26,55,96,148,244,386,542,704,1017,1374,1796,2152,2546,3056,3047,2520,1731,1498,1264,1035,731,614,572,508,501,477,470,415,462,440,452,422,453,442,488,475,434,393,405,432,425,451,508,558,525,538,587,661,716,737,668,669,634,681,617,581,402,361,364,355,306,260,288,238,225,202,194,184,205,185,144,165,198,185,125,74,56,49,37,29,18,11,0,0,0,,49239
581,Fulham Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,19,36,54,77,121,186,265,343,415,450,442,401,341,281,230,191,161,150,155,156,153,155,158,153,164,182,188,171,175,187,200,185,180,180,198,190,194,173,337,412,413,295,330,331,415,465,473,410,430,436,402,319,269,240,208,171,159,151,139,114,105,104,109,104,105,104,109,114,139,165,176,154,106,58,26,11,4,1,0,0,0,,16294
582,Gants Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,30,65,118,153,213,274,328,376,401,418,478,613,714,677,562,442,352,279,224,188,162,148,129,120,118,115,105,102,104,101,97,98,101,102,94,87,87,87,82,81,85,95,100,104,103,100,108,128,133,124,107,104,95,90,74,70,64,58,48,45,43,43,51,55,46,32,26,24,23,21,17,15,15,14,14,9,4,1,1,1,1,0,0,0,,11316
583,Gloucester Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,29,44,70,97,130,174,235,301,383,480,554,544,489,441,419,385,349,330,326,310,289,277,273,261,258,261,260,242,248,256,260,238,244,251,257,249,285,324,349,341,408,454,476,441,556,632,659,555,580,573,534,422,371,331,296,267,251,243,221,183,152,147,151,146,137,135,133,118,121,134,130,104,82,62,33,11,1,0,0,0,0,,21801
584,Golders Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,16,28,49,74,110,138,182,239,310,377,473,607,676,617,498,422,366,294,236,217,210,190,168,172,166,156,147,153,160,159,157,161,163,152,138,142,144,136,130,144,164,171,184,195,193,185,207,238,254,242,231,229,225,196,171,151,134,109,95,87,82,75,72,69,66,62,62,57,49,41,38,36,32,26,18,11,7,5,4,0,0,0,0,,13553
585,Goldhawk Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,14,23,33,49,68,90,116,147,174,183,169,142,117,93,69,53,46,42,39,36,36,38,36,34,33,35,35,36,38,38,38,38,39,41,42,42,41,43,44,43,44,54,58,59,57,56,51,49,52,51,46,39,35,31,27,22,19,19,18,16,14,14,13,13,14,17,17,17,16,15,12,9,5,3,1,1,0,0,0,0,,3477
586,Goodge Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,11,16,18,21,24,33,42,53,56,57,55,60,63,63,63,68,70,78,85,91,90,100,112,125,131,148,168,180,168,164,170,173,169,188,212,219,217,272,315,348,345,462,521,675,736,846,790,717,555,465,402,349,291,271,255,238,216,234,238,210,165,144,132,120,106,105,103,97,75,56,39,20,7,0,0,0,0,0,,14701
587,Grange Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,29,39,47,61,63,72,92,140,119,80,35,31,21,17,15,15,14,11,10,9,9,7,8,8,9,8,7,7,7,6,5,5,7,7,6,6,6,6,6,7,9,8,8,13,16,12,9,8,7,6,5,4,3,2,1,1,2,3,2,2,1,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,1212
588,Great Portland Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,10,15,23,34,44,56,73,96,128,165,177,162,143,137,128,117,109,111,112,116,118,119,119,129,140,149,150,156,160,160,152,156,166,173,170,186,215,243,255,329,391,432,427,550,658,767,781,847,823,729,558,454,372,299,235,212,196,177,151,140,133,123,108,100,93,84,70,66,68,67,50,34,24,16,7,2,0,0,0,0,,15667
590,Green Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,21,31,36,44,51,59,86,110,128,130,154,178,199,203,220,240,264,269,277,288,315,330,355,378,410,459,547,614,647,626,619,618,639,634,653,700,761,799,867,960,1015,1041,1138,1250,1355,1440,1746,2130,2567,2827,2981,2918,2617,2143,1751,1519,1312,1080,940,866,809,746,728,717,697,670,674,705,719,659,600,591,570,488,401,359,266,128,15,0,0,0,0,,60106
589,Greenford,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,17,41,63,95,167,253,315,371,362,334,300,334,332,306,241,212,180,152,115,102,90,83,74,74,75,73,66,65,65,66,61,65,65,65,59,66,70,70,59,61,62,68,72,87,93,92,88,104,121,130,118,108,98,87,73,66,61,52,42,38,38,35,29,25,23,20,19,30,35,26,12,8,8,6,5,4,2,1,0,1,0,0,0,0,,7651
591,Gunnersbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,37,60,96,131,154,175,198,238,253,245,202,177,144,118,86,78,70,68,63,64,65,67,65,68,75,79,77,78,76,72,65,68,72,73,68,80,93,109,110,161,200,248,245,372,444,595,614,659,539,442,297,236,196,163,119,103,88,76,56,60,55,52,36,39,36,33,23,24,21,15,8,5,2,1,0,1,0,0,0,0,,10410
592,Hainault,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,43,57,90,146,216,253,283,297,304,299,340,400,406,337,238,171,140,115,94,78,67,56,51,52,52,51,46,47,47,45,40,42,41,39,35,39,41,39,34,35,34,40,49,53,47,49,53,60,64,60,51,45,42,35,32,29,27,21,16,14,14,14,14,12,11,10,9,9,9,8,7,8,7,6,4,2,1,1,1,1,1,1,0,0,,6177
593,Hammersmith (Dis),Nov-15,,0,0,0,0,0,0,0,0,0,0,0,5,21,43,62,85,127,171,212,278,389,516,650,807,987,1077,991,820,695,637,553,469,421,425,412,397,416,449,453,440,453,471,466,457,467,485,473,460,472,497,491,500,608,696,692,725,892,1063,1092,1240,1417,1657,1719,1785,1710,1544,1257,1028,879,744,614,536,497,458,400,352,328,309,346,409,394,356,510,678,642,443,310,190,110,52,22,9,3,0,0,0,,47416
773,Hammersmith (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,13,22,31,52,77,105,146,238,323,408,482,596,680,679,566,457,387,318,240,196,181,171,164,158,161,165,172,181,194,196,193,191,196,196,189,185,187,192,197,220,242,249,276,333,381,376,391,439,517,542,536,506,465,392,308,248,208,177,155,141,124,109,101,96,91,83,78,76,81,98,114,101,74,55,43,26,14,4,0,0,0,0,0,,17965
594,Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,14,22,33,51,74,96,129,171,212,232,239,247,220,166,111,96,84,78,72,70,69,70,71,69,75,77,71,71,79,82,73,72,77,81,77,79,82,110,122,145,177,190,158,146,161,165,149,158,161,152,122,107,94,80,66,63,58,50,40,37,39,38,33,31,33,35,36,39,46,51,44,29,16,8,3,2,1,0,0,0,,6908
595,Hanger Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,18,41,63,78,108,142,178,204,209,212,233,269,261,223,179,159,136,106,84,78,74,62,56,56,58,52,51,49,47,46,50,55,53,48,47,49,49,48,49,54,56,61,74,90,100,103,128,162,217,279,293,244,171,127,93,80,67,53,42,36,32,27,29,33,31,22,19,19,18,14,10,11,12,9,5,2,1,1,1,0,0,0,0,,6809
596,Harlesden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,28,49,67,73,85,114,134,140,164,181,160,129,118,107,82,61,50,48,48,46,40,39,40,42,42,45,46,44,45,48,49,48,47,52,55,58,63,73,82,89,98,107,108,102,127,169,191,176,168,155,129,90,70,61,53,39,34,36,35,31,32,35,29,19,16,22,22,15,13,18,16,9,6,5,3,0,0,0,0,0,0,,5201
597,Harrow & Wealdstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,23,20,61,97,180,201,252,256,287,328,341,363,414,455,377,266,203,161,144,116,93,80,90,84,85,75,78,71,71,65,75,74,78,69,77,73,74,66,71,67,68,71,103,122,128,110,126,143,164,146,146,130,119,87,78,65,61,49,45,40,37,29,27,24,23,20,18,24,25,18,8,8,9,9,6,3,2,2,0,0,0,0,0,0,,8354
598,Harrow-on-the-Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,41,77,116,169,261,349,414,447,520,594,683,737,693,562,440,351,293,244,212,190,181,162,154,164,170,162,161,172,180,174,170,174,184,181,179,173,181,180,184,178,191,212,244,264,271,266,304,335,365,347,340,299,266,215,182,155,132,106,91,83,77,69,68,70,65,53,47,45,43,39,35,33,29,21,15,10,7,4,3,2,0,0,0,,16276
779,Hatton Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,38,36,43,62,72,78,98,128,137,140,157,162,145,124,110,97,83,77,69,63,56,55,55,52,51,48,49,50,53,51,51,52,52,51,48,47,50,53,50,55,60,65,63,74,87,104,121,139,154,152,155,143,126,97,80,67,58,46,33,27,22,20,17,19,19,18,15,17,19,18,16,16,14,12,10,7,3,3,2,1,1,1,0,0,,5069
780,Heathrow Terminals 123,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,26,33,41,46,48,52,62,86,111,134,154,168,167,161,156,151,147,156,157,156,154,162,158,150,140,142,143,148,155,164,160,152,155,180,198,200,193,190,177,164,163,180,179,173,169,179,182,202,214,211,198,195,182,166,164,191,200,178,150,150,154,148,135,130,128,135,146,181,191,170,125,94,70,55,37,16,4,1,1,0,0,1,1,0,,11046
781,Heathrow Terminal 4,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,12,22,27,26,34,51,62,60,58,56,50,42,33,27,28,32,34,33,28,26,33,38,38,36,37,38,41,46,53,57,55,49,45,48,54,53,47,43,39,37,37,44,57,72,81,78,73,71,71,69,67,59,54,48,50,55,58,49,40,39,43,44,45,40,45,44,36,19,17,19,19,11,4,1,0,0,0,0,0,0,0,,3200
783,Heathrow Terminal 5,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,26,38,49,49,42,38,53,66,73,74,82,90,96,95,88,79,78,79,76,72,73,72,75,83,88,84,84,92,100,100,100,96,101,106,131,133,131,113,113,102,108,103,107,103,110,111,124,127,120,113,121,122,111,95,87,83,80,73,76,85,93,99,112,112,102,87,99,103,95,66,48,30,20,12,6,2,1,0,0,0,0,0,0,,6482
601,Hendon Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,23,54,85,135,173,244,312,350,333,346,424,521,540,478,389,318,257,207,171,163,157,140,131,138,139,126,127,141,147,137,141,159,161,140,134,148,157,148,156,183,207,217,233,252,272,268,286,320,336,299,281,284,268,225,198,189,164,129,99,91,85,80,69,60,54,54,54,49,40,36,34,31,25,20,17,11,5,3,3,2,1,0,0,,13794
602,High Barnet,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,14,25,39,57,80,106,145,188,237,304,390,417,364,276,212,165,133,108,91,78,69,61,61,60,58,53,52,52,54,54,53,49,47,43,44,45,49,47,48,58,69,71,77,103,117,113,108,115,109,101,94,85,69,55,44,35,29,25,23,22,20,18,18,17,16,16,16,14,13,12,11,9,7,6,5,3,2,0,0,1,0,0,0,,6162
605,High Street Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,13,21,31,44,64,86,113,145,187,233,252,238,220,216,210,192,181,186,197,201,203,208,216,222,243,261,267,257,260,275,285,279,277,281,290,287,313,342,368,372,440,501,546,532,637,679,737,699,838,856,783,561,475,414,360,288,270,257,237,192,182,171,154,125,133,139,136,119,115,109,98,76,53,32,15,5,2,0,0,0,0,,20518
603,Highbury & Islington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,24,43,58,93,146,201,262,352,485,618,781,921,1016,979,906,790,662,501,378,309,286,272,246,232,240,248,252,258,269,272,273,280,285,274,258,262,279,283,292,313,349,378,462,551,642,655,757,833,858,770,769,795,767,641,530,457,409,348,311,292,285,259,240,231,235,277,347,377,427,411,360,279,260,192,126,75,40,13,4,0,0,0,0,,30917
604,Highgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,25,49,84,124,165,232,306,391,466,569,607,569,487,430,354,254,179,145,134,120,106,102,102,94,88,88,90,84,81,88,89,78,72,74,73,68,67,70,71,76,92,121,134,126,121,141,151,134,119,118,116,98,84,70,57,42,37,37,34,28,25,26,25,22,21,23,28,26,21,16,14,12,7,4,2,1,0,0,0,0,0,,9505
606,Hillingdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,13,17,29,50,65,73,94,122,147,186,209,191,145,117,95,71,58,48,40,33,32,30,27,25,25,23,23,22,23,22,22,21,20,18,17,17,19,18,28,54,69,63,47,38,33,35,42,44,45,41,40,36,34,30,25,21,18,14,10,8,8,8,7,5,5,5,7,7,7,4,3,2,2,1,1,1,1,0,0,0,0,0,0,,3066
