COUNTS -  2016               - Sunday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
551,Colindale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,3,4,5,4,8,19,30,31,26,22,21,22,27,32,31,29,31,35,37,37,39,40,45,50,55,55,58,64,66,66,67,72,77,72,73,72,75,77,83,86,88,92,98,106,115,115,116,113,120,116,113,104,104,95,91,89,93,89,80,70,69,64,59,55,53,55,56,53,49,49,37,20,0,0,0,0,0,0,,4382
552,Colliers Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,2,12,23,29,25,27,28,29,28,32,35,39,46,58,60,56,55,64,73,79,81,83,87,94,99,102,102,100,103,108,112,110,107,105,109,112,111,116,118,124,123,138,139,134,122,129,134,133,126,116,104,94,90,92,93,85,78,74,71,67,70,68,63,62,60,56,44,32,13,5,1,1,0,0,0,,5523
553,Covent Garden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,26,47,53,44,45,75,98,107,139,204,253,284,326,409,464,487,507,579,628,625,615,651,703,689,650,668,685,685,641,613,597,572,538,500,502,467,457,446,432,416,410,386,362,342,338,327,313,275,249,220,196,160,133,117,107,83,63,51,48,40,36,29,27,25,29,25,14,3,0,0,0,0,0,0,0,,21349
554,Croxley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,7,6,6,6,7,8,8,8,7,7,7,9,10,11,12,12,13,13,12,10,13,15,14,12,11,10,9,9,8,6,7,7,6,5,5,5,5,3,4,4,5,5,5,3,2,1,0,0,0,0,0,,457
555,Dagenham East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,11,13,12,11,11,12,13,14,12,13,14,15,15,16,15,14,17,20,23,25,28,25,23,26,31,32,34,34,32,32,31,30,31,36,38,35,36,38,40,38,38,42,42,44,44,47,43,40,36,32,31,30,30,28,24,20,20,21,22,20,20,18,18,15,15,14,12,6,3,0,0,0,0,0,,1741
556,Dagenham Heathway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,11,12,17,32,31,32,34,34,32,36,40,37,36,42,46,46,42,37,44,43,47,43,57,60,61,60,65,70,66,70,72,73,71,72,70,76,79,78,81,89,90,88,84,90,94,95,91,98,101,100,96,85,76,71,65,61,70,68,56,45,48,45,42,34,35,35,31,30,31,28,15,8,4,0,0,0,0,,4069
557,Debden,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,8,7,8,8,10,10,10,8,8,8,9,7,9,11,12,10,11,13,13,14,15,16,18,19,18,19,20,19,20,23,20,19,24,23,25,30,27,23,26,28,26,26,26,25,24,22,18,20,19,18,11,13,11,12,12,12,11,9,11,9,11,11,10,7,4,3,0,0,0,0,0,,1033
558,Dollis Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,5,3,4,5,8,9,20,33,42,40,35,27,19,17,22,24,29,29,30,23,24,27,34,36,34,34,40,44,44,43,45,47,51,52,53,52,53,58,76,98,104,94,83,74,72,82,88,84,80,82,88,93,88,76,69,60,54,52,55,52,49,46,43,44,45,44,42,43,44,42,40,36,25,12,0,0,0,0,0,0,,3471
560,Ealing Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,39,23,18,23,37,31,33,32,44,37,44,53,88,94,84,72,77,95,108,110,106,101,131,143,148,140,168,153,161,175,197,197,237,243,242,231,251,253,261,254,250,258,276,267,292,300,297,289,341,310,335,358,361,353,409,380,330,312,303,251,250,241,251,206,194,179,176,159,147,154,146,144,110,117,111,102,75,54,22,7,0,0,1,0,,14052
561,Ealing Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,13,13,12,13,16,21,22,21,19,20,20,24,24,24,22,24,25,28,31,34,35,33,35,37,40,41,42,38,40,38,40,41,46,47,48,52,57,58,60,61,61,57,62,66,70,62,56,47,47,46,47,42,37,37,34,32,30,29,28,28,29,28,30,29,23,16,10,6,0,0,0,0,0,,2425
562,Earl's Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,27,46,98,154,158,136,113,120,127,128,128,148,164,170,182,215,227,212,199,218,234,238,239,259,277,289,287,303,322,338,336,343,336,340,338,347,340,360,358,380,386,421,410,430,431,466,456,465,427,403,365,362,336,329,308,311,287,285,267,289,275,261,233,239,233,209,174,146,110,69,32,16,9,8,4,0,0,,18727
563,East Acton,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,18,27,30,21,21,22,18,19,19,22,19,21,20,23,23,21,22,27,31,34,41,48,52,52,52,53,54,53,51,53,52,52,58,64,61,59,67,69,71,79,84,79,81,88,91,90,84,73,68,69,65,68,69,63,51,52,50,49,47,47,47,50,49,44,39,43,32,14,0,0,0,0,0,0,,3302
565,East Finchley,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,10,20,24,19,21,23,24,26,29,31,31,31,32,34,34,35,42,48,51,51,60,66,70,67,74,79,83,84,92,95,94,99,111,116,111,116,131,143,143,146,153,157,151,153,157,155,137,124,123,119,107,94,87,81,83,79,79,74,71,73,75,69,66,67,62,43,29,0,0,0,0,0,0,0,,5273
566,East Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,22,23,31,45,62,66,62,58,61,70,73,70,74,78,87,93,108,114,117,119,130,145,144,157,169,183,185,200,205,211,211,216,207,214,219,231,237,243,244,243,255,265,266,271,290,300,283,288,307,320,285,257,230,232,202,192,189,192,155,125,110,122,119,112,115,125,119,119,139,140,104,61,24,10,0,0,0,0,,11775
567,East Putney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,13,15,14,18,20,21,19,25,26,28,28,33,34,36,34,37,44,55,57,62,67,71,67,67,76,82,84,85,85,85,84,97,105,103,102,110,125,130,137,138,143,141,138,142,133,122,100,94,89,93,79,82,74,70,60,65,59,57,53,54,44,41,33,35,29,22,9,4,0,0,0,0,0,,4603
564,Eastcote,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,7,7,6,7,8,7,7,11,11,10,9,11,10,12,14,19,18,20,21,26,24,26,27,30,25,29,33,38,29,31,34,44,37,41,41,47,38,46,46,52,40,44,40,45,39,40,36,33,25,25,24,23,20,21,19,19,15,15,16,17,14,14,13,12,9,7,5,3,3,0,0,0,0,,1615
568,Edgware,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,7,7,13,19,23,21,22,22,23,25,28,29,32,37,40,39,39,45,52,55,53,57,64,65,63,66,73,71,69,71,78,79,79,77,82,83,81,82,90,98,100,104,103,102,96,101,93,86,75,74,67,57,52,53,56,51,44,42,42,40,35,35,38,38,37,32,29,24,15,6,0,0,0,0,0,,3801
774,Edgware Road (Bak),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,25,19,22,28,29,25,25,27,29,28,31,34,34,31,32,36,38,39,44,50,49,50,50,56,60,64,66,65,68,67,70,70,74,74,77,76,71,65,68,75,79,78,81,85,84,72,65,61,64,61,57,52,52,45,44,49,52,46,44,42,37,30,28,25,17,7,2,0,0,0,0,0,0,,3328
569,Edgware Road (Cir),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,16,22,22,21,22,27,30,30,32,37,44,44,45,49,59,58,58,59,65,65,67,68,79,80,82,81,91,91,89,89,91,85,81,80,83,87,91,96,94,92,91,101,101,99,103,107,96,83,82,80,71,62,61,59,55,53,51,50,45,42,39,37,30,29,28,27,21,18,16,11,3,0,0,0,0,,4266
570,Elephant & Castle,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,69,83,75,78,89,102,107,116,134,154,160,181,216,240,224,205,208,216,213,213,238,258,271,271,280,280,284,288,303,309,315,314,319,319,321,332,337,335,336,354,370,393,405,429,424,421,388,363,322,298,272,276,267,253,233,230,212,197,193,201,203,189,180,178,161,126,76,33,4,0,0,0,0,0,,16483
571,Elm Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,7,9,11,10,9,11,12,12,11,11,11,12,16,15,13,12,15,16,17,18,19,23,23,25,30,32,30,30,33,31,28,31,36,37,33,35,39,40,40,41,43,45,48,44,41,43,44,35,36,33,34,27,26,27,31,24,19,17,19,16,18,20,25,22,21,15,13,8,5,2,0,0,0,0,,1707
542,Embankment,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,17,29,55,77,89,88,103,115,130,154,196,240,276,308,340,379,394,405,425,460,467,465,459,474,482,476,479,486,487,455,448,444,431,393,374,378,373,354,339,345,343,338,325,325,321,315,304,281,255,224,199,166,145,128,113,101,89,79,73,68,62,55,55,53,47,39,32,33,31,21,9,0,0,0,0,0,0,,17539
572,Epping,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,8,11,12,8,11,15,18,16,18,17,20,19,21,23,24,27,29,33,33,35,33,34,36,34,33,36,38,39,42,42,46,50,47,52,62,57,61,73,72,64,72,76,75,81,82,77,78,72,59,53,48,38,34,42,42,36,29,24,21,19,19,19,25,25,25,18,15,12,0,0,0,0,0,0,,2579
574,Euston,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,14,17,21,27,38,44,60,64,153,253,317,287,308,355,381,375,396,437,457,462,480,493,512,566,637,708,754,787,794,801,794,780,780,810,834,848,867,882,869,852,857,890,908,909,913,962,993,984,978,996,992,970,968,960,890,805,765,755,718,628,515,421,370,354,329,296,249,218,212,224,215,191,159,129,89,47,11,0,1,0,0,0,1,,41200
575,Euston Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,38,51,55,51,46,58,69,73,77,86,92,85,92,96,105,107,118,127,137,136,138,127,123,115,124,128,128,118,124,128,124,113,115,112,113,119,128,131,128,123,122,127,140,139,141,139,137,118,109,96,85,68,59,50,47,43,37,32,32,33,29,27,24,23,20,15,13,12,9,4,0,0,0,0,0,,6112
576,Fairlop,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,2,3,3,3,5,9,10,12,13,12,11,11,9,9,9,9,7,6,8,11,11,12,14,15,12,14,14,13,12,15,13,12,11,12,15,19,15,16,19,17,18,20,20,20,29,28,23,20,20,16,14,11,14,14,14,10,9,7,6,6,5,6,8,9,6,4,4,3,3,0,0,0,0,0,0,,819
577,Farringdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,26,28,25,21,29,32,35,37,44,46,46,51,62,64,61,57,60,63,69,74,71,72,71,71,64,68,64,61,56,60,52,49,49,52,45,46,46,52,48,48,45,54,53,50,48,54,47,38,32,32,30,31,30,27,24,25,25,24,22,25,24,24,22,20,17,15,12,9,6,0,0,0,0,0,,2962
578,Finchley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,3,10,16,18,12,14,17,19,25,28,32,32,35,34,37,36,32,39,43,56,52,54,45,50,63,71,79,78,81,67,76,86,94,80,82,77,102,103,119,110,115,108,104,101,96,106,110,116,95,77,67,68,67,65,60,57,59,61,54,49,52,55,51,47,52,44,27,10,2,0,0,0,0,0,,4090
579,Finchley Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,5,7,12,24,34,45,46,38,39,50,56,54,57,74,84,82,78,96,111,110,107,115,119,117,121,132,145,150,152,160,165,164,161,161,164,167,175,184,190,185,182,183,180,178,184,188,185,178,180,183,172,153,137,125,112,106,101,96,86,82,76,79,74,71,69,70,63,54,48,47,38,31,20,14,6,3,1,0,0,,7915
580,Finsbury Park,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,39,62,85,101,112,124,118,107,111,133,143,179,194,235,244,267,267,274,250,270,298,318,292,349,357,413,399,463,400,396,404,483,448,407,364,439,514,523,515,589,692,681,657,643,646,727,744,725,599,591,542,514,442,447,437,426,402,404,393,389,351,343,327,335,313,334,292,220,144,110,56,9,0,0,0,0,,25655
581,Fulham Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,28,38,37,42,48,59,58,72,88,104,104,110,108,110,100,99,101,112,102,105,113,128,122,127,131,138,134,137,142,138,131,143,146,146,144,152,145,160,154,159,153,155,143,161,164,160,141,139,122,111,92,96,90,86,72,74,62,61,56,57,51,45,44,42,40,29,19,9,3,0,0,0,0,0,,6918
582,Gants Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,10,8,9,10,14,9,13,22,35,33,25,25,29,34,29,32,33,35,32,35,36,38,43,50,49,48,57,64,64,70,86,88,88,94,105,103,105,118,118,112,124,149,145,141,153,162,159,168,178,185,180,197,201,194,165,157,147,123,102,106,112,92,87,84,83,68,67,68,65,69,55,67,58,51,20,10,0,0,0,0,0,,6218
583,Gloucester Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,35,72,119,122,105,83,95,103,98,99,111,117,115,120,137,144,131,124,139,153,155,153,162,177,188,192,202,217,215,227,233,233,221,227,238,239,247,255,265,264,260,261,272,282,279,277,268,251,229,229,225,213,188,173,162,155,156,150,150,155,146,137,132,126,97,84,70,50,24,10,0,0,0,0,0,0,,11761
584,Golders Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,2,2,6,13,16,31,45,51,43,50,50,50,51,70,78,82,81,85,83,75,73,76,84,81,84,106,123,117,107,114,116,110,113,116,117,117,124,129,130,131,123,135,150,158,160,174,183,176,173,164,167,163,158,137,125,111,111,109,108,99,102,95,90,80,78,83,85,84,81,85,70,38,11,0,0,0,0,0,0,,7008
585,Goldhawk Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,5,7,7,7,7,10,10,9,8,10,10,11,12,14,14,15,18,21,23,21,24,26,27,26,26,29,29,28,27,29,30,32,34,31,32,36,38,38,41,47,47,45,40,38,33,32,29,29,28,30,27,26,24,23,21,21,20,19,16,11,12,11,9,7,5,4,2,0,0,1,0,,1502
586,Goodge Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,19,27,26,22,28,36,44,52,68,67,63,59,78,83,80,72,85,94,95,86,91,98,97,93,94,100,98,89,81,79,79,74,74,72,71,64,66,65,64,58,58,56,49,46,47,46,43,41,39,35,32,30,26,22,20,21,20,17,15,17,17,14,12,12,10,6,2,0,0,0,0,0,0,0,,3559
587,Grange Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,6,5,4,4,6,6,5,6,5,7,10,9,7,8,9,7,8,11,11,10,10,9,6,5,6,4,4,6,5,4,4,4,3,2,2,2,2,1,1,3,0,0,0,0,0,0,0,0,,294
588,Great Portland Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,21,29,27,26,28,33,35,33,35,38,39,37,40,47,49,46,52,58,59,55,56,55,59,59,62,61,64,66,66,62,54,49,44,45,46,46,45,47,49,48,49,49,51,51,54,58,60,54,49,45,39,32,30,30,28,24,21,22,22,20,21,19,18,16,17,14,11,8,7,5,4,2,0,0,0,,2816
590,Green Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,27,41,50,64,66,97,115,123,112,170,250,310,303,302,308,312,318,403,531,621,678,802,960,1054,1070,1005,957,899,870,846,860,855,826,830,869,877,830,780,780,770,730,689,685,660,599,571,567,555,508,474,456,439,412,385,375,349,301,266,227,192,155,142,124,111,101,99,94,86,77,79,78,74,59,45,46,83,90,55,12,0,0,0,0,0,,32991
589,Greenford,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,8,19,25,27,17,19,17,19,18,22,20,24,27,32,30,31,36,38,37,39,48,49,51,54,56,56,58,61,64,62,61,64,65,65,70,73,70,72,81,81,85,86,89,87,95,101,90,78,76,81,71,60,49,46,51,51,46,37,34,35,32,35,32,41,33,27,19,16,6,0,0,0,0,0,,3370
591,Gunnersbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,15,17,17,18,20,19,21,23,31,31,29,27,31,28,24,22,25,28,29,33,33,35,35,39,43,46,42,42,43,44,41,43,45,46,48,55,59,62,63,64,64,66,70,69,69,65,59,52,45,42,39,40,38,36,37,34,32,28,29,25,26,21,22,20,15,8,6,5,0,0,0,0,0,0,,2487
592,Hainault,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,4,6,5,5,6,11,8,11,13,16,12,12,15,14,14,13,15,13,14,15,18,17,17,18,22,22,24,28,30,31,38,42,43,48,47,46,47,51,48,49,55,52,53,56,55,56,65,64,67,78,73,66,63,69,59,55,45,47,42,38,37,35,31,30,30,25,24,24,27,22,22,19,20,18,0,0,0,0,0,0,,2449
593,Hammersmith (Dis),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,20,28,50,89,145,165,141,126,155,187,183,189,209,210,200,201,241,267,274,279,314,339,320,315,337,363,356,348,365,370,366,365,388,382,382,379,399,412,436,425,442,439,446,427,456,470,475,477,507,505,487,453,418,367,332,291,266,249,239,219,215,207,209,212,229,221,198,157,134,105,71,29,6,0,0,0,0,0,,20695
773,Hammersmith (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,19,31,27,28,28,35,40,45,45,46,48,61,66,69,71,86,88,87,84,87,86,93,101,112,105,110,106,111,111,126,120,116,113,124,128,124,129,134,136,124,125,119,123,132,134,128,116,104,90,83,78,71,64,60,57,54,50,45,42,41,42,42,40,31,26,22,21,19,20,15,9,3,0,0,0,,5416
594,Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,4,2,14,24,25,16,21,27,33,39,69,82,80,72,94,107,100,95,111,125,125,117,124,131,132,127,126,132,129,123,116,116,114,111,101,93,87,85,87,90,93,90,89,91,91,92,88,75,63,59,60,53,49,45,41,38,32,34,34,34,27,24,22,22,22,21,18,13,7,3,1,0,0,0,0,0,,4843
595,Hanger Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,13,16,16,17,17,18,16,17,19,22,21,19,20,22,20,18,19,23,24,25,29,31,28,31,40,42,39,42,46,46,46,50,48,52,53,61,62,69,67,73,67,70,67,75,75,88,85,72,59,60,58,53,50,46,41,43,40,42,40,41,30,33,32,35,31,34,23,17,13,0,0,0,0,0,0,,2774
596,Harlesden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,26,23,22,17,16,14,15,14,19,17,18,16,19,18,19,18,19,19,22,22,25,24,25,24,28,31,33,29,28,30,32,29,31,36,38,38,40,42,41,46,47,46,40,42,42,39,34,35,37,35,32,30,30,26,23,22,23,19,18,18,19,17,14,12,11,13,10,6,0,0,0,0,0,0,,1791
597,Harrow & Wealdstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,8,11,15,15,16,19,23,20,21,23,26,23,29,31,32,24,29,31,34,31,36,37,40,42,46,42,47,53,60,55,56,61,64,53,56,68,73,65,77,89,89,80,90,103,100,86,86,88,82,63,58,59,59,47,41,40,43,37,32,23,25,21,20,16,18,19,19,17,9,6,2,0,0,0,1,,3068
598,Harrow-on-the-Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,25,30,33,34,37,47,52,54,58,72,80,82,88,111,134,135,130,137,150,152,156,162,172,178,179,178,180,174,168,161,167,169,172,164,159,152,151,148,153,155,163,168,180,176,172,163,168,162,155,136,128,118,119,115,109,96,88,74,69,71,74,68,66,64,64,58,50,34,25,12,5,0,0,0,0,,8113
779,Hatton Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,14,14,11,13,14,15,20,24,26,21,20,19,21,19,20,22,21,19,19,21,23,27,26,27,30,34,36,39,41,39,42,44,43,40,42,46,44,43,48,46,45,50,54,53,57,65,68,75,72,74,77,77,72,65,56,50,54,55,51,52,46,43,40,44,46,44,40,36,34,28,21,17,12,7,0,0,0,0,0,,2835
780,Heathrow Terminals 123,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,33,28,26,26,34,36,87,153,180,148,144,154,158,156,165,163,163,161,156,150,167,187,185,179,189,205,203,201,201,204,207,201,209,208,217,214,223,223,236,244,259,248,255,257,289,264,262,270,265,222,197,179,149,116,104,91,87,69,60,51,47,40,39,38,38,33,28,25,22,20,17,13,10,7,3,0,0,0,0,,10559
781,Heathrow Terminal 4,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,10,13,9,9,9,24,32,44,41,35,28,31,34,31,34,35,37,38,39,33,45,53,59,48,56,60,64,60,59,56,54,51,55,54,60,56,62,61,68,64,65,56,66,71,81,84,91,96,98,100,89,77,60,49,41,31,25,20,19,15,13,12,9,7,8,7,4,3,3,3,0,0,0,0,0,0,0,0,0,,3045
783,Heathrow Terminal 5,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,29,30,28,20,27,23,41,71,92,77,70,74,77,78,78,78,82,90,95,102,104,111,123,127,128,133,142,145,143,150,136,119,114,119,118,116,118,122,142,149,129,121,147,155,175,166,176,157,139,115,110,102,74,62,54,47,35,29,25,22,20,17,14,12,13,12,11,9,8,5,4,3,2,0,0,0,0,0,0,,6054
601,Hendon Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,4,8,11,10,20,30,34,33,32,32,38,49,47,39,37,45,47,46,49,55,54,54,54,65,74,76,72,71,72,72,76,79,77,79,86,92,93,99,100,102,111,118,115,129,137,133,120,135,137,134,125,119,109,100,102,99,95,87,83,79,74,73,72,68,69,71,74,70,63,36,11,0,0,0,0,0,0,,5170
602,High Barnet,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,7,14,15,9,9,10,11,12,15,14,13,14,16,17,17,19,24,24,23,25,27,30,29,29,29,32,33,34,37,36,34,34,37,40,44,48,48,50,51,57,60,58,55,55,58,54,53,52,48,39,34,34,33,30,27,26,26,25,24,23,22,22,23,22,21,17,9,2,0,0,0,0,0,,2026
605,High Street Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,27,63,85,80,65,79,94,91,101,130,156,159,170,192,216,206,215,232,257,258,250,245,247,274,265,256,263,273,264,242,249,230,235,225,228,222,213,207,193,193,173,169,163,167,157,145,133,127,109,103,96,92,76,67,64,64,63,57,54,51,53,51,45,36,32,25,23,21,15,4,0,0,0,0,0,,10099
603,Highbury & Islington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,14,16,18,23,23,34,49,66,69,69,75,92,104,106,113,138,141,140,143,182,201,190,183,206,238,242,246,259,285,295,297,302,323,321,323,323,339,319,321,321,341,329,353,356,389,383,405,402,423,413,432,418,398,352,336,298,268,244,241,222,205,187,170,157,155,152,148,152,137,133,118,110,85,58,20,0,0,1,0,0,0,,16184
604,Highgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,1,4,11,13,12,13,15,14,16,21,24,25,28,32,34,36,37,39,42,50,55,61,68,75,79,80,81,78,79,77,77,79,85,90,95,96,92,97,99,103,110,122,117,121,119,118,106,104,93,91,80,72,67,69,66,60,60,57,56,52,49,48,45,42,37,36,27,12,2,0,0,0,0,0,0,,4160
606,Hillingdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,6,5,6,6,7,7,8,7,8,8,8,7,8,11,13,13,12,14,16,14,13,15,20,18,17,18,21,20,20,21,25,22,22,25,30,24,28,32,37,30,30,29,32,26,27,25,24,18,18,17,17,15,14,15,13,11,9,10,10,10,11,9,7,6,7,4,2,0,0,0,0,,1075
