COUNTS -  2016               - Saturday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
551,Colindale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,6,13,19,23,29,44,53,48,35,39,48,50,42,39,40,43,43,43,42,46,46,49,49,53,50,53,56,63,72,86,94,92,83,79,81,87,93,97,98,95,95,100,104,109,110,112,119,121,126,131,136,133,129,120,109,102,97,102,100,96,91,94,86,85,84,85,84,84,82,87,97,93,85,78,80,64,38,15,10,9,,5910
552,Colliers Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,8,20,30,30,33,46,59,53,42,37,43,44,45,42,47,50,56,56,58,61,66,71,76,80,87,93,100,102,109,120,133,130,117,118,126,133,130,132,125,129,133,144,152,150,151,155,165,166,157,151,151,153,141,134,130,122,116,110,110,102,100,97,97,90,90,98,108,108,107,105,112,117,115,103,92,74,44,19,9,9,,7538
553,Covent Garden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,18,38,48,49,65,98,102,77,77,137,187,202,232,346,430,446,454,553,627,651,695,798,881,909,938,960,965,957,930,942,963,965,891,839,815,808,781,772,786,800,756,747,816,861,830,811,855,858,849,835,844,812,708,588,507,487,415,378,341,307,235,194,168,148,120,120,110,95,65,59,51,37,15,1,0,0,0,0,0,,37277
554,Croxley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,5,5,7,6,5,3,4,4,3,3,4,4,5,6,7,6,6,8,8,7,7,8,7,7,6,8,8,8,9,9,9,9,11,12,13,17,20,19,17,19,21,19,19,18,18,15,14,14,15,11,9,9,10,9,7,9,11,11,11,12,14,13,15,14,12,9,8,0,0,0,0,,705
555,Dagenham East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,8,10,14,20,22,19,16,16,17,19,21,24,25,21,19,20,21,22,23,27,30,36,36,37,42,45,41,44,59,71,75,66,66,64,59,45,47,49,46,49,57,67,68,71,66,69,67,62,59,63,57,52,53,53,46,40,40,40,42,37,31,29,31,31,26,27,24,30,34,31,23,20,18,12,9,6,2,0,,2900
556,Dagenham Heathway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,11,17,18,27,31,38,37,40,38,43,52,57,57,57,60,64,65,62,60,66,71,71,71,77,79,74,81,94,106,111,130,131,116,94,109,127,123,110,118,123,122,121,132,135,144,134,126,129,136,132,126,130,122,108,106,110,103,84,88,87,94,88,80,66,65,62,58,57,55,67,72,65,52,44,36,25,21,12,5,0,,6327
557,Debden,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,6,9,13,17,15,13,11,12,10,11,14,17,15,16,17,20,15,13,16,22,20,18,19,26,27,28,25,26,28,32,25,26,25,31,30,35,32,33,34,35,37,41,48,49,45,39,38,35,37,39,35,31,29,29,25,25,21,21,23,22,18,18,21,18,19,25,29,26,25,25,20,17,16,15,7,4,0,,1828
558,Dollis Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,9,9,14,17,21,22,28,26,22,20,22,21,20,22,26,28,27,26,28,29,32,34,36,36,41,46,49,47,53,59,66,65,62,59,64,67,69,67,67,69,73,77,82,81,88,90,94,86,91,97,103,94,82,74,71,71,72,68,62,58,57,55,53,53,54,58,51,52,56,67,63,59,56,59,54,36,27,20,17,10,,4114
560,Ealing Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,31,19,21,25,31,34,50,78,104,127,127,126,123,124,128,140,147,145,148,157,165,160,174,186,194,179,193,207,224,226,256,253,288,314,359,346,351,313,302,307,331,333,351,344,357,382,399,389,402,416,426,476,505,470,428,439,441,404,370,353,342,304,283,280,280,244,222,245,244,231,223,258,256,255,239,231,207,196,195,180,178,120,112,129,,20352
561,Ealing Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,6,8,10,15,22,23,20,18,20,23,29,32,28,25,23,21,18,20,21,22,24,26,25,27,29,32,33,36,36,43,46,46,42,46,43,44,42,46,44,47,47,53,51,56,61,62,62,66,68,66,62,59,56,52,46,44,45,46,43,42,40,40,40,35,38,39,44,46,46,43,41,38,29,25,21,13,5,0,0,,2840
562,Earl's Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,27,53,79,105,126,179,247,290,248,185,159,182,189,187,197,240,288,293,283,310,331,311,290,302,302,288,309,357,384,375,362,421,381,385,355,399,362,377,364,371,368,397,390,408,427,483,474,489,508,495,439,398,437,496,485,455,453,427,361,350,366,346,336,310,305,310,386,423,391,320,267,261,244,223,226,217,159,63,20,2,0,,24835
563,East Acton,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,12,16,20,28,33,35,32,29,30,34,31,27,24,27,25,27,27,29,29,32,32,32,33,38,44,51,55,60,60,61,60,58,60,61,60,58,58,62,69,79,79,75,71,73,79,84,83,78,88,96,93,84,83,76,67,65,67,62,57,55,53,51,50,53,55,60,61,61,63,59,60,60,74,64,36,9,0,0,0,,4031
565,East Finchley,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,9,11,18,26,35,40,39,33,34,40,40,38,36,38,39,40,40,44,49,50,50,56,61,61,61,70,79,89,94,97,97,95,95,103,110,113,120,128,132,136,143,143,151,162,174,184,193,193,192,188,173,154,154,146,140,124,120,115,114,103,95,96,96,93,110,126,140,130,130,127,130,122,124,97,63,25,11,0,0,,7341
566,East Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,12,22,28,42,44,51,65,85,87,74,76,94,101,96,99,110,115,114,115,130,135,134,134,152,164,173,187,210,237,255,309,366,370,307,289,308,307,285,289,304,301,303,332,355,357,350,338,353,338,347,355,364,340,317,301,285,282,256,228,228,214,195,180,175,160,150,154,155,157,162,172,170,177,163,150,114,94,51,28,0,0,,15639
567,East Putney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,8,13,26,36,43,40,35,31,40,43,40,36,43,46,48,46,54,56,59,56,65,70,80,86,88,89,92,90,97,96,102,96,101,93,93,94,95,100,109,116,115,128,141,149,150,157,159,150,136,132,130,129,134,129,112,90,85,81,83,78,80,76,71,69,80,89,89,86,84,74,61,64,69,51,21,7,0,0,,6202
564,Eastcote,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,10,13,19,18,16,14,17,16,15,17,22,19,18,17,21,20,24,26,28,28,32,33,37,35,36,35,41,41,46,46,48,40,46,47,55,49,57,55,60,56,61,64,71,71,68,62,63,58,52,45,44,40,40,39,40,34,33,26,30,27,28,27,33,32,31,33,34,29,27,27,24,21,14,5,0,0,,2625
568,Edgware,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,10,12,15,20,27,27,26,24,29,35,38,38,43,44,44,42,42,41,45,49,54,55,57,56,63,70,76,80,87,93,97,98,92,88,83,81,80,91,95,96,97,105,109,112,109,111,115,111,108,111,109,95,89,88,85,81,73,70,70,66,56,55,53,58,59,65,65,71,67,63,64,61,56,51,43,32,19,12,4,,5124
774,Edgware Road (Bak),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,22,27,32,46,58,50,33,28,38,47,50,52,61,69,71,65,65,64,62,60,69,73,68,67,72,79,74,74,82,91,92,88,89,92,94,92,86,87,94,98,97,99,99,99,100,104,101,97,98,100,99,94,89,83,82,83,79,77,75,71,68,68,69,75,83,79,67,61,61,56,42,35,25,15,0,0,0,0,,5322
569,Edgware Road (Cir),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,14,20,21,23,31,38,34,33,41,58,62,63,67,89,92,83,79,92,96,92,93,98,106,105,104,104,108,108,106,110,115,116,114,115,120,114,115,116,113,106,109,118,117,117,120,128,124,122,120,123,116,111,108,105,103,92,87,84,83,72,68,67,64,60,56,51,52,54,54,45,44,36,33,27,24,17,0,0,0,,6247
570,Elephant & Castle,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,31,53,85,133,192,216,190,139,108,120,157,174,165,169,212,254,261,263,270,276,261,257,264,277,285,290,297,314,343,361,368,369,357,357,370,388,372,368,369,376,364,362,386,409,420,424,441,451,447,440,448,457,451,441,424,401,373,370,360,344,317,320,323,319,318,339,342,360,371,394,390,378,355,331,256,133,39,4,0,0,,23638
571,Elm Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,8,7,9,13,16,15,12,12,14,14,16,18,19,17,18,18,19,20,22,23,28,30,32,33,36,33,35,41,48,45,35,39,46,47,39,43,45,49,51,53,56,56,62,70,89,81,70,63,68,65,56,52,45,48,48,46,40,37,39,38,35,32,32,34,37,41,42,45,41,34,29,27,21,15,12,9,0,,2751
542,Embankment,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,23,33,52,70,77,86,117,143,132,112,117,149,171,197,238,310,360,384,396,454,508,528,553,600,621,612,631,663,673,675,687,693,709,700,674,624,604,573,572,570,575,570,593,620,632,636,665,674,674,651,629,613,643,626,529,431,379,358,320,280,237,218,204,194,175,158,156,167,169,154,140,125,102,76,59,55,41,25,11,8,4,,29692
572,Epping,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,9,12,12,11,13,16,16,18,15,21,21,26,24,26,23,24,26,33,31,25,19,25,30,36,41,38,31,34,44,46,43,43,44,49,49,45,51,57,60,67,71,79,88,92,103,127,130,106,99,103,97,89,76,67,65,67,57,56,51,49,44,49,49,51,47,50,49,59,54,57,45,45,27,24,22,29,0,0,,3639
574,Euston,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,21,26,52,101,142,219,308,392,430,505,576,608,636,731,844,850,830,855,905,869,854,882,932,886,856,839,854,837,852,875,866,829,803,821,837,810,771,757,781,782,794,810,847,861,889,913,929,951,1037,1182,1319,1319,1224,1129,1069,1003,913,840,767,733,686,634,576,519,478,450,424,395,415,478,530,506,467,456,446,384,260,160,111,90,73,68,59,29,,54847
575,Euston Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,20,32,48,58,70,87,107,111,108,112,140,153,164,176,185,169,169,175,178,173,162,165,176,174,167,160,162,157,161,168,164,164,159,147,140,142,138,135,133,130,123,125,128,131,127,129,139,147,142,138,129,114,109,112,121,106,91,74,70,60,50,46,44,43,41,42,38,38,39,43,46,37,26,16,11,7,2,0,0,0,,8448
576,Fairlop,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,3,5,5,5,4,6,8,12,11,11,11,13,13,12,11,12,13,15,14,15,20,22,26,30,33,28,27,26,25,23,23,21,20,16,13,15,21,21,18,20,21,26,31,33,26,26,26,28,26,21,17,18,18,15,14,13,15,14,14,11,10,10,12,12,10,8,10,11,11,9,8,5,4,4,4,3,,1200
577,Farringdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,13,18,25,34,46,60,58,45,42,48,53,55,70,86,92,84,80,89,92,90,88,96,106,108,106,106,110,108,105,103,98,95,91,94,92,89,76,81,80,79,74,92,97,96,91,107,114,121,127,136,139,137,131,123,121,115,106,90,78,66,61,53,44,35,38,41,42,34,31,27,22,16,15,13,7,0,0,0,0,,5749
578,Finchley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,10,18,23,20,20,25,26,33,35,35,30,41,54,60,53,43,42,46,48,53,45,52,64,68,61,70,73,67,69,80,96,103,81,74,85,86,100,108,110,107,129,138,140,128,150,171,164,140,168,158,138,113,135,128,125,105,98,101,87,83,91,102,116,126,132,113,98,93,96,96,87,75,69,51,22,9,5,4,,6309
579,Finchley Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,16,21,27,40,53,68,90,100,84,68,74,93,96,91,90,111,122,116,103,112,116,118,111,127,133,139,141,148,150,152,161,175,180,175,169,173,175,174,175,182,193,194,205,219,232,233,247,250,252,243,236,223,213,201,191,180,164,148,139,127,116,107,105,102,96,94,97,99,96,101,102,102,86,77,71,62,40,30,27,25,20,,10416
580,Finsbury Park,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,32,48,63,77,112,137,171,184,193,190,206,206,220,259,308,343,374,373,366,381,428,486,522,545,512,522,536,542,542,581,594,592,607,678,702,665,652,710,721,729,750,842,798,856,813,863,843,844,718,792,899,901,786,749,701,616,557,523,460,460,421,454,392,390,353,370,337,322,341,409,458,454,420,412,402,312,149,25,0,0,0,,37328
581,Fulham Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,9,20,29,50,62,97,113,115,88,100,110,122,117,133,168,187,158,131,125,132,117,131,142,162,168,190,183,175,159,169,175,188,180,187,192,182,171,179,175,173,174,196,190,197,200,219,217,204,202,219,206,195,194,221,197,184,159,158,136,127,114,114,101,104,94,102,100,105,90,87,82,76,70,59,53,31,17,0,0,0,,10670
582,Gants Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9,10,13,12,19,23,26,31,37,37,35,38,41,40,43,48,53,51,45,44,45,47,51,57,59,57,67,81,89,85,94,116,131,118,120,136,146,128,120,123,131,139,149,169,176,180,175,202,205,213,187,197,192,186,164,164,169,149,139,137,142,129,129,119,108,106,111,107,105,99,97,96,104,83,76,61,63,32,34,30,41,,7841
583,Gloucester Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,17,28,41,65,84,94,128,170,166,132,124,150,154,145,146,169,175,157,147,172,187,181,173,190,202,202,209,215,217,207,239,287,297,264,247,265,271,264,261,265,285,310,320,321,323,338,336,346,351,356,347,347,343,328,306,293,276,251,227,217,212,204,201,199,195,192,213,248,245,209,173,156,138,114,101,71,35,2,0,0,0,,16247
584,Golders Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,14,21,28,38,54,67,73,66,56,60,73,75,71,73,83,83,76,70,70,71,72,75,80,80,81,87,96,105,109,111,111,115,116,121,119,117,114,120,127,140,140,142,148,156,161,169,175,178,180,182,185,185,171,151,138,132,127,125,118,116,120,124,118,117,120,120,118,121,124,132,134,126,121,124,111,79,42,18,9,13,,8404
585,Goldhawk Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,9,13,13,10,8,11,13,16,17,18,20,22,23,24,24,24,24,28,30,31,30,34,39,41,41,39,39,39,39,38,40,39,36,36,36,35,37,45,51,47,47,47,47,41,44,46,45,42,42,38,32,29,28,22,24,28,26,21,20,22,21,20,19,19,18,18,17,17,17,14,8,4,0,0,0,,2052
586,Goodge Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,12,19,26,28,30,51,62,60,56,76,86,95,105,133,139,124,104,119,132,125,110,124,137,137,133,140,145,142,142,143,145,141,135,134,128,118,115,122,116,107,100,105,106,107,101,110,120,120,111,115,116,116,110,107,96,87,78,67,54,45,40,36,33,33,34,34,30,26,24,21,18,16,14,9,4,2,2,3,0,,6565
587,Grange Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,8,4,5,5,4,3,4,4,3,3,4,4,3,3,2,3,3,4,3,4,3,4,4,5,4,6,7,8,7,10,10,8,6,7,7,9,7,7,10,13,12,10,12,12,12,10,11,9,9,9,11,8,8,7,8,5,5,6,6,4,4,5,7,5,4,5,4,3,4,0,0,0,0,0,0,,448
588,Great Portland Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,11,19,32,51,70,78,69,55,54,76,85,79,68,73,75,73,68,68,71,71,73,78,75,73,74,80,80,75,73,74,76,69,71,71,74,70,70,69,67,62,64,66,64,64,67,69,71,73,72,71,73,77,77,70,62,58,55,52,47,46,42,42,43,45,44,41,41,38,37,34,29,23,18,15,10,5,1,0,0,,4525
590,Green Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,22,44,71,84,92,148,214,258,283,361,441,425,356,374,480,546,588,665,809,892,948,1052,1225,1318,1290,1252,1235,1228,1191,1175,1174,1171,1136,1111,1158,1218,1190,1147,1159,1162,1114,1082,1099,1064,991,947,970,963,916,881,862,853,817,760,735,723,702,643,598,514,449,406,365,302,255,234,214,202,201,218,217,196,164,145,140,129,116,96,91,98,94,85,50,22,,52416
589,Greenford,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14,24,30,26,25,29,32,32,30,27,27,30,30,23,28,31,31,26,31,35,37,36,42,47,49,50,49,56,62,84,97,106,100,99,94,97,104,103,97,106,111,116,115,113,106,121,130,137,124,118,107,121,114,99,88,90,77,68,74,77,65,50,56,60,63,54,63,55,57,52,62,53,54,50,43,32,21,13,0,0,,5098
591,Gunnersbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,18,30,38,54,55,54,48,56,55,48,39,40,40,37,33,34,36,38,35,34,35,40,41,44,44,54,53,60,57,64,58,63,56,56,47,54,54,62,56,64,62,67,73,87,85,86,85,85,72,71,65,66,57,56,56,57,50,44,40,43,41,38,31,34,44,50,47,41,47,47,41,28,17,11,6,5,0,0,,3730
592,Hainault,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,2,3,8,12,13,12,16,17,19,17,18,16,16,15,18,19,20,17,18,19,24,26,27,24,25,28,31,31,41,46,56,58,60,59,72,78,73,69,67,65,70,80,86,74,77,80,98,99,107,95,92,88,90,87,79,78,71,71,63,64,57,56,50,49,42,46,46,43,42,44,44,44,51,44,42,39,32,26,27,19,5,,3769
593,Hammersmith (Dis),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,31,56,84,115,167,237,305,335,292,243,242,291,308,303,309,338,346,334,324,336,348,363,371,397,421,436,441,450,466,465,485,503,512,493,482,478,467,444,444,465,458,451,479,519,524,544,590,635,651,665,669,667,662,660,639,583,502,413,363,337,326,290,290,282,275,256,275,310,324,310,307,338,312,266,208,188,105,36,0,0,0,,29653
773,Hammersmith (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,14,19,28,36,47,55,63,63,64,72,89,94,88,95,114,124,120,122,124,143,147,165,184,206,192,192,208,194,192,195,207,209,220,211,203,189,197,187,213,216,233,222,238,240,238,260,263,247,236,234,217,207,211,192,146,130,132,127,103,95,94,86,81,70,75,75,80,77,81,73,66,55,52,51,44,34,22,10,0,0,,10618
594,Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,13,22,30,38,50,48,39,43,66,76,74,74,99,106,90,68,77,88,94,91,106,112,111,105,111,114,117,120,120,119,116,115,116,114,110,106,107,106,103,98,98,102,107,109,106,109,107,103,95,95,93,85,77,68,64,60,57,50,45,42,40,40,42,43,46,50,49,43,40,39,35,31,27,20,10,4,3,3,,5769
595,Hanger Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,25,32,26,32,39,39,31,23,29,28,31,29,30,31,34,32,28,24,23,23,25,26,29,34,37,36,29,35,49,63,59,56,47,52,60,67,60,65,64,70,76,84,79,79,78,78,83,79,78,79,77,76,74,66,59,65,64,56,60,54,55,50,55,51,53,47,48,54,65,48,50,47,53,38,28,7,0,0,0,,3763
596,Harlesden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,25,37,35,30,31,37,46,48,34,23,27,30,28,24,24,22,22,21,25,26,26,21,25,25,28,26,32,33,36,38,44,45,44,43,46,43,42,40,42,45,49,45,49,53,55,53,57,58,53,55,58,55,45,44,48,45,38,35,40,37,32,28,29,29,30,30,29,24,23,21,21,22,23,14,8,9,0,0,0,0,,2694
597,Harrow & Wealdstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,8,10,12,20,28,35,31,33,35,41,36,35,31,32,30,31,27,29,34,40,38,41,40,47,45,48,46,60,62,80,83,91,75,78,73,84,76,85,87,105,95,98,93,112,106,121,122,132,107,118,112,123,101,98,74,69,60,73,73,62,43,40,42,43,38,32,30,38,45,44,35,28,24,17,10,0,0,0,0,,4403
598,Harrow-on-the-Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,17,23,30,34,43,51,61,59,57,66,88,99,98,108,125,128,110,115,131,144,143,151,160,171,178,185,193,204,211,229,251,265,240,228,228,234,224,226,221,209,205,222,228,225,225,234,227,224,215,219,199,203,189,189,170,170,154,152,146,136,123,123,116,107,107,116,118,114,109,115,126,129,106,86,86,72,42,0,0,0,,11487
779,Hatton Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,10,13,25,36,37,33,32,30,25,27,28,26,24,22,27,27,27,22,22,22,25,26,27,29,31,33,35,38,43,45,47,46,45,49,53,52,48,48,53,52,55,55,54,51,54,58,62,64,73,87,91,78,74,76,75,61,62,68,74,64,66,64,61,49,52,58,62,55,53,54,56,55,49,38,34,32,33,26,17,5,0,,3615
780,Heathrow Terminals 123,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,22,25,26,40,44,74,95,121,117,142,150,142,136,154,157,146,151,168,184,173,164,157,159,151,146,147,158,166,165,163,171,174,190,210,202,171,151,155,155,147,153,154,161,158,174,159,155,146,170,189,194,194,203,191,162,148,144,139,121,110,93,94,79,65,55,50,46,44,49,53,53,57,57,63,67,67,57,41,24,15,15,12,5,0,,9955
781,Heathrow Terminal 4,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,15,9,20,36,48,46,47,46,45,51,53,46,40,39,39,37,42,42,37,36,43,45,52,52,59,55,63,58,72,66,67,60,66,57,60,58,67,63,64,52,57,56,64,57,61,69,87,81,82,84,96,83,75,59,62,48,43,35,36,26,21,16,12,8,9,9,11,12,13,14,16,15,12,7,3,1,0,0,0,0,0,,3424
783,Heathrow Terminal 5,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,22,27,33,42,34,51,68,79,62,70,83,89,80,80,82,76,79,80,88,80,86,77,81,79,83,90,102,95,97,102,122,113,123,131,133,111,93,89,91,92,90,89,94,106,108,100,87,95,101,109,95,85,76,72,60,59,58,57,52,46,38,39,37,29,27,25,25,18,17,16,15,12,10,10,13,11,8,6,5,4,3,3,0,0,,5305
601,Hendon Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,17,29,34,37,43,47,44,36,39,52,53,48,51,60,59,53,52,53,53,50,55,58,60,59,66,74,79,81,88,99,104,99,94,96,100,97,96,102,108,109,113,127,135,137,129,131,136,137,140,141,135,124,124,123,116,113,107,103,101,101,97,92,92,93,96,100,105,107,107,100,104,111,104,81,60,42,21,10,5,,6648
602,High Barnet,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,8,12,15,17,17,18,18,16,15,18,20,20,21,22,21,18,20,21,23,24,26,27,28,29,31,30,32,34,37,38,38,37,38,41,44,45,43,45,53,57,58,60,64,69,74,82,84,83,80,75,66,64,61,57,48,52,52,49,42,41,40,40,44,44,46,45,46,47,48,45,41,43,39,32,26,18,10,5,,3046
605,High Street Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,23,31,49,58,68,80,124,134,120,119,156,186,173,188,214,245,227,228,251,283,295,286,310,314,340,325,319,315,324,325,336,346,336,303,320,324,335,300,295,290,280,269,268,267,254,245,246,248,261,270,252,220,205,201,168,154,153,153,125,106,103,107,104,88,88,89,105,110,105,84,75,63,58,58,52,33,16,9,0,0,,15006
603,Highbury & Islington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,15,21,27,40,57,77,114,137,173,167,167,142,184,218,240,213,235,269,292,261,255,261,282,261,286,312,357,342,361,395,430,387,372,373,401,357,369,354,384,343,361,368,395,375,425,454,504,491,543,553,618,609,636,597,627,594,602,548,553,503,470,397,356,325,306,287,273,249,238,249,262,253,260,272,278,276,267,219,163,125,124,96,61,,26109
604,Highgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,7,10,15,27,38,40,31,25,27,33,33,36,38,40,39,40,44,47,46,47,51,60,62,68,69,73,73,80,85,87,85,83,83,86,87,90,97,103,102,109,119,124,127,140,149,149,151,156,148,138,132,126,111,101,101,95,82,72,72,75,72,74,75,81,87,90,90,86,83,84,83,75,51,39,23,15,6,6,,5795
606,Hillingdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,8,12,12,10,7,9,11,14,11,11,12,14,12,12,14,15,12,12,14,18,15,16,14,17,18,21,20,20,21,22,20,22,25,23,21,23,27,32,31,32,32,35,38,49,55,53,46,42,38,40,35,35,24,26,25,27,20,22,23,20,16,18,24,23,20,21,29,30,27,20,15,12,9,5,1,0,,1653
