COUNTS -  2016               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
551,Colindale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,16,37,53,50,49,47,49,54,58,67,75,83,89,96,104,111,111,110,108,117,118,120,119,123,117,116,118,118,110,106,102,96,91,91,94,91,84,81,85,83,79,74,73,69,64,63,64,62,56,53,51,45,37,32,30,29,28,27,25,24,22,19,16,16,15,15,13,9,4,3,2,1,0,0,0,0,0,0,,4673
552,Colliers Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,1,12,42,64,60,45,47,57,68,69,82,97,105,102,104,123,137,139,129,135,144,148,142,144,149,144,134,137,147,143,131,127,124,116,112,114,111,103,99,97,95,91,93,94,95,89,85,77,69,65,63,61,51,46,41,40,35,30,28,31,31,25,24,26,25,20,18,14,8,4,3,1,1,0,0,0,0,0,0,,5675
553,Covent Garden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,11,11,10,11,11,12,15,20,27,32,39,52,66,81,91,111,129,150,162,174,194,213,231,254,283,301,315,351,391,423,425,438,469,492,495,522,576,577,535,545,608,636,613,615,582,514,427,398,373,361,329,302,280,268,252,279,301,294,247,253,279,266,245,220,191,119,64,26,16,9,2,0,0,0,0,0,,18627
554,Croxley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,5,6,7,7,8,8,10,12,14,13,14,17,20,17,15,14,14,13,13,12,11,10,10,9,9,8,8,7,8,7,7,6,8,7,6,6,7,7,7,7,6,4,4,4,4,4,2,2,3,3,2,2,2,2,1,1,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,,467
555,Dagenham East,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,13,21,25,27,27,24,24,22,27,29,34,31,31,32,38,39,42,41,41,39,40,42,42,43,46,48,47,44,40,39,40,41,42,41,37,33,34,32,28,27,28,31,28,27,25,27,28,29,30,28,24,22,22,22,20,18,17,19,21,20,15,13,10,8,9,12,15,16,14,10,6,4,2,0,0,0,0,0,0,0,,2035
556,Dagenham Heathway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,22,34,54,67,66,64,58,57,53,53,53,55,59,68,76,77,80,90,92,87,87,92,86,83,83,87,89,91,88,88,94,94,86,75,76,77,71,62,58,60,59,60,56,54,56,58,64,60,60,58,61,56,55,48,44,39,39,35,34,32,29,27,27,24,19,18,22,19,15,8,6,2,2,1,0,0,0,0,0,0,0,,4158
557,Debden,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,10,8,10,12,14,13,13,15,17,17,16,19,22,25,24,27,27,29,30,30,28,27,28,28,28,26,23,22,21,21,20,18,17,18,19,20,18,18,17,19,16,16,15,16,16,16,14,13,12,10,8,8,8,7,7,6,6,6,6,6,5,4,4,5,3,2,1,0,1,1,1,0,0,0,0,0,,1077
558,Dollis Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,9,14,24,34,35,32,34,43,46,48,52,61,67,65,65,72,81,79,88,122,135,112,83,86,88,89,93,96,96,86,80,76,76,70,65,64,66,61,57,56,56,53,49,48,48,48,50,52,47,47,66,84,75,56,40,33,25,25,24,24,22,17,15,16,15,12,11,11,9,8,6,4,2,0,0,0,0,0,0,,3829
560,Ealing Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,17,19,31,43,60,61,64,81,112,119,110,116,142,149,147,160,193,218,225,225,247,270,272,273,305,326,332,337,356,359,366,365,370,355,341,328,330,324,306,286,277,271,269,263,259,256,242,252,279,285,246,215,217,210,193,169,156,142,128,120,121,115,98,83,81,85,83,76,73,68,56,44,36,26,15,9,6,4,2,1,1,1,0,0,,14273
561,Ealing Common,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,15,19,22,20,20,22,28,28,32,37,43,42,49,57,60,58,60,61,62,61,61,60,58,56,57,58,57,56,54,51,49,43,41,40,40,38,40,43,43,41,43,48,49,43,39,36,35,31,33,30,27,21,19,19,19,16,14,15,16,16,14,12,11,11,11,9,6,4,4,2,0,0,0,0,0,0,0,,2462
562,Earl's Court,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,57,69,94,106,107,110,141,183,229,293,373,453,509,566,603,631,595,552,520,505,456,424,401,387,359,343,338,342,337,329,341,351,357,362,369,371,361,358,359,359,340,335,341,348,327,332,374,388,344,285,265,243,227,212,199,183,165,151,138,126,117,117,115,113,120,130,122,105,76,48,22,11,4,2,1,0,0,0,,20476
563,East Acton,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,32,29,27,30,38,43,44,48,58,62,60,60,67,77,78,75,78,84,80,74,79,81,80,78,77,78,81,79,74,72,68,66,69,72,67,61,65,68,61,54,52,55,50,47,46,46,42,38,38,36,31,28,28,27,23,19,19,16,15,14,15,12,10,10,10,8,6,3,1,0,0,0,0,0,0,0,,3353
565,East Finchley,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,38,44,37,40,51,60,59,65,85,94,93,93,109,123,125,125,132,145,139,138,142,149,141,133,136,139,130,116,116,116,107,100,100,99,90,82,84,86,85,82,84,80,71,67,69,74,68,60,54,52,45,41,38,35,31,30,28,26,25,22,20,20,20,18,15,10,5,2,2,0,0,0,0,0,0,0,,5161
566,East Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,80,104,148,191,217,221,205,190,190,197,191,190,204,214,206,216,224,228,215,219,229,237,226,217,225,238,234,232,242,250,253,263,272,257,236,224,233,236,225,212,215,209,195,189,196,192,180,181,186,174,149,132,121,115,105,102,98,100,90,82,75,69,63,58,57,47,37,30,26,19,10,4,2,2,0,0,0,0,0,0,,12169
567,East Putney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,22,27,27,30,39,44,45,53,67,77,82,95,111,119,118,122,130,132,131,136,143,146,144,143,138,133,125,120,116,111,102,96,97,95,87,77,76,79,82,82,81,82,78,73,70,68,60,54,50,47,38,30,29,26,23,21,22,21,19,17,15,14,12,12,12,9,5,3,2,1,0,0,0,0,0,0,,4811
564,Eastcote,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,12,13,12,13,15,15,16,18,22,24,29,34,38,41,43,45,48,48,47,48,48,49,49,50,47,44,41,40,38,35,30,30,30,27,23,25,25,25,23,23,23,25,24,21,20,21,18,16,15,15,10,9,11,10,7,6,8,8,6,6,6,7,6,5,6,5,3,2,2,2,0,0,0,0,0,0,,1633
568,Edgware,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,15,31,41,39,34,33,39,43,46,52,58,62,65,75,79,85,84,86,92,97,95,92,99,105,107,107,104,101,98,99,93,86,79,75,73,71,67,64,64,64,61,66,70,67,61,59,58,52,49,47,48,44,38,33,30,30,28,26,22,21,20,18,17,16,15,12,9,6,5,3,2,0,0,0,0,0,0,0,,3938
774,Edgware Road (Bak),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,17,16,18,18,21,26,32,37,47,56,60,65,64,68,74,84,77,68,65,73,74,68,60,61,65,64,62,62,60,58,63,67,66,64,62,64,64,64,63,69,73,75,69,68,70,71,64,61,57,50,45,45,42,37,37,35,34,32,35,35,32,30,29,26,15,6,0,0,0,0,0,0,0,0,,3464
569,Edgware Road (Cir),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,20,22,18,20,26,29,32,41,52,62,68,76,85,98,104,106,99,100,99,94,90,90,89,84,88,87,88,84,91,96,95,87,89,91,89,87,91,91,88,84,95,107,108,97,93,92,92,89,83,74,69,66,63,59,56,51,46,43,41,39,39,39,35,34,35,31,26,19,11,3,1,0,0,0,0,0,,4787
570,Elephant & Castle,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,150,191,162,145,130,169,181,210,223,277,275,318,332,382,346,357,336,386,360,370,338,391,375,399,376,414,389,396,374,401,384,379,356,379,365,362,343,362,345,348,338,353,332,336,335,348,313,292,261,252,227,230,225,216,180,157,164,176,169,151,142,123,100,101,103,86,46,18,5,0,0,0,0,0,0,0,,18655
571,Elm Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,13,19,17,21,22,21,16,17,20,20,24,29,32,35,38,42,42,42,43,44,43,38,39,44,46,43,43,41,37,31,33,35,33,29,27,26,23,24,21,20,23,27,26,27,26,26,25,25,22,20,18,19,20,18,15,12,11,11,10,8,9,9,8,6,6,6,6,6,4,2,0,0,0,0,0,0,0,0,0,0,,1706
542,Embankment,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,6,4,6,16,31,36,40,40,44,40,42,43,50,62,75,85,101,139,178,186,186,196,218,232,240,250,257,268,285,312,331,338,361,382,413,434,464,472,502,538,574,591,596,581,595,647,669,631,615,608,580,526,516,493,451,391,387,381,354,314,308,298,294,307,322,326,305,285,258,227,173,116,58,18,0,0,0,0,0,0,0,,21722
572,Epping,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,23,17,19,19,24,28,32,38,45,53,58,64,71,77,79,77,83,90,91,85,84,83,78,73,69,66,60,57,61,60,55,51,53,50,51,49,47,47,47,46,46,46,42,40,39,36,32,28,27,26,24,21,21,21,18,14,14,13,12,10,9,8,10,10,8,4,2,1,1,1,1,0,0,0,0,0,0,,2876
574,Euston,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,12,16,19,20,24,29,33,83,105,120,93,129,153,232,237,301,323,425,467,476,603,654,739,587,681,640,786,776,846,850,838,816,842,917,872,879,888,893,801,831,881,988,900,890,942,1116,1086,1042,1034,1055,980,1011,1064,1128,941,943,916,1064,950,848,794,809,618,510,576,563,414,425,418,331,204,135,66,34,0,0,0,0,0,0,0,,44744
575,Euston Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,12,15,17,24,30,35,39,48,52,55,56,59,69,67,77,82,96,82,87,86,93,94,100,105,106,107,110,118,119,121,124,136,126,128,133,151,146,148,153,175,174,177,174,183,163,150,141,150,139,127,118,136,136,129,119,116,94,66,65,67,63,56,49,36,30,29,32,25,10,1,0,0,0,0,0,,6563
576,Fairlop,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,8,10,10,7,8,8,7,8,11,11,12,13,14,15,16,17,17,18,19,21,19,21,23,25,24,24,23,21,21,19,22,23,21,19,18,17,16,16,17,18,18,15,14,14,14,14,12,12,9,7,6,7,7,6,5,4,4,4,4,4,4,4,3,3,4,3,2,1,0,1,0,0,0,0,0,0,0,0,,879
577,Farringdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,50,63,64,57,51,39,26,17,22,30,37,37,41,47,51,54,59,66,65,70,67,68,64,85,83,80,69,79,85,91,90,86,81,79,84,86,93,95,95,88,87,86,87,82,83,84,81,72,71,67,60,53,51,50,50,48,42,34,34,36,37,38,34,33,33,31,20,15,11,9,7,0,0,0,0,0,0,,4148
578,Finchley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,16,25,31,27,28,31,39,37,47,53,64,67,77,76,90,100,102,88,96,96,96,91,98,98,104,104,107,98,93,85,83,74,70,77,80,68,57,54,60,58,64,65,63,58,56,65,70,63,49,50,51,45,40,34,34,35,37,24,19,19,23,25,26,21,15,9,11,10,7,3,1,0,0,0,0,0,0,,3946
579,Finchley Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,11,21,28,33,35,38,48,61,65,67,82,102,107,107,124,148,149,152,161,178,179,182,186,198,197,193,192,202,199,192,186,190,190,180,176,183,178,172,173,178,171,186,195,185,157,149,146,136,124,119,117,109,96,87,82,81,77,76,69,65,62,62,63,64,59,53,45,42,33,24,13,10,0,0,0,0,0,0,,8423
580,Finsbury Park,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,94,132,145,154,161,180,181,181,189,264,314,335,386,428,459,406,418,445,561,558,565,565,590,520,601,616,626,542,621,683,712,647,638,623,589,502,475,513,551,508,436,475,628,683,622,535,519,465,391,353,360,339,314,292,293,279,262,274,261,226,210,192,187,158,161,133,113,90,66,42,30,19,4,0,0,0,0,,27149
581,Fulham Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,21,22,25,31,39,45,52,66,84,96,105,112,124,125,125,135,163,182,180,181,186,190,187,185,180,168,163,169,171,162,153,151,149,146,152,154,157,157,164,170,168,149,134,130,127,113,107,102,98,85,74,65,66,64,59,52,55,53,55,52,53,50,50,47,41,29,17,7,3,0,0,0,0,0,0,,7361
582,Gants Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,25,32,37,45,74,95,98,84,81,84,92,103,111,120,123,120,126,141,148,141,146,162,164,152,151,160,156,141,138,146,147,135,137,142,132,113,108,110,107,97,91,93,94,88,86,87,87,85,85,82,84,78,76,67,57,50,49,45,39,39,39,38,35,30,27,26,25,22,22,19,12,6,4,3,2,0,0,0,0,0,0,,6433
583,Gloucester Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,30,42,47,43,55,71,85,103,133,175,216,253,302,342,359,348,332,318,306,289,276,269,259,237,222,219,217,214,216,227,231,231,246,258,261,255,257,256,257,251,258,261,266,256,266,271,261,236,211,205,202,198,189,189,167,133,108,101,93,86,87,88,90,87,97,102,93,67,39,17,4,0,0,0,0,0,0,,13462
584,Golders Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,6,20,37,48,54,54,64,74,83,91,111,135,140,143,158,174,175,161,161,166,167,159,160,170,175,176,172,172,171,159,148,152,155,150,141,142,135,135,135,130,120,120,133,134,134,126,119,112,106,98,90,87,79,77,73,68,60,58,58,58,53,52,50,44,35,35,30,21,13,9,6,0,0,0,0,0,0,0,,7427
585,Goldhawk Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,7,8,10,11,13,17,18,19,22,27,26,27,29,30,31,32,31,30,32,34,30,26,28,30,29,29,31,30,26,25,23,24,27,28,29,26,25,22,26,26,27,23,23,24,26,25,23,21,19,20,17,15,13,14,12,9,9,9,9,9,9,8,11,13,11,7,4,2,1,0,0,0,0,0,0,0,,1425
586,Goodge Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,3,5,6,8,10,11,12,14,20,27,30,36,40,42,39,40,39,38,37,40,45,50,56,60,66,69,74,76,79,84,85,88,93,103,107,113,117,125,119,118,116,117,114,131,137,119,88,80,77,72,60,56,52,50,46,46,43,39,37,40,42,41,37,34,34,30,19,7,3,2,0,0,0,0,0,0,,3999
587,Grange Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,4,5,4,5,6,6,5,6,7,7,7,8,9,9,8,8,9,11,9,9,9,7,7,8,8,7,7,6,4,4,4,5,4,5,4,3,4,6,5,3,3,3,3,2,2,2,2,2,3,3,2,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,309
588,Great Portland Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,12,10,13,18,23,25,27,30,39,51,58,64,69,70,64,59,62,60,57,56,59,56,52,56,60,59,56,60,62,63,63,65,69,72,77,81,84,84,88,91,90,78,72,73,79,69,60,59,55,45,43,46,42,38,36,34,33,29,25,23,24,23,24,26,24,18,12,8,4,2,2,0,0,0,0,,3439
590,Green Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,42,39,36,38,42,45,43,51,61,61,51,48,55,61,63,67,80,96,120,144,167,177,201,231,257,291,373,463,545,563,551,500,474,445,442,466,511,530,542,564,607,653,699,747,792,815,818,825,858,871,842,810,808,812,773,714,629,530,450,406,395,384,369,339,314,295,292,297,291,285,267,256,241,229,199,132,58,10,6,3,0,0,0,0,,28657
589,Greenford,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,55,52,44,44,46,47,45,45,53,63,67,63,63,72,75,78,81,83,80,83,82,76,79,81,81,77,79,80,80,77,71,65,59,57,58,60,55,54,55,54,54,54,55,48,47,47,47,42,39,37,35,31,29,30,28,22,18,18,17,16,15,15,14,10,7,5,4,3,1,1,0,0,0,0,0,0,0,,3460
591,Gunnersbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,11,15,17,22,20,25,30,38,39,47,53,62,66,69,67,69,70,70,69,74,77,75,71,67,64,60,63,64,61,55,54,50,49,45,48,47,49,47,51,52,52,48,52,55,47,34,35,38,34,28,27,27,27,24,21,17,15,14,13,11,10,8,8,8,5,3,2,0,0,0,0,0,0,0,0,,2755
592,Hainault,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,11,13,22,36,45,44,40,38,33,32,35,42,46,49,51,50,52,56,58,54,56,62,66,61,61,67,69,60,53,55,55,50,51,52,50,46,42,40,38,33,29,31,33,30,31,35,37,33,32,30,28,26,26,25,23,19,17,17,18,14,13,11,9,9,10,9,8,8,8,6,2,1,0,0,1,0,0,0,0,0,0,,2532
593,Hammersmith (Dis),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,29,39,61,85,98,99,104,125,150,163,181,230,270,288,303,339,369,374,366,362,382,388,386,398,427,431,416,415,426,420,407,404,425,430,422,400,399,404,413,420,434,430,432,434,443,430,430,423,398,347,316,305,304,271,258,248,238,203,185,175,145,197,270,332,335,348,322,270,206,107,45,21,9,0,0,0,0,0,0,,21578
773,Hammersmith (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,18,23,27,29,28,30,40,49,52,53,62,69,75,79,83,88,92,97,105,114,122,123,127,128,131,133,141,141,141,141,146,141,134,127,132,131,129,129,132,127,122,120,121,118,117,117,113,102,94,91,86,77,73,67,62,56,52,48,44,41,41,42,48,56,77,79,62,30,14,5,1,0,0,0,0,0,0,,6068
594,Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,8,12,14,15,18,23,29,34,35,41,47,49,48,51,60,64,68,71,77,87,91,88,89,96,96,94,100,105,108,107,106,111,113,117,116,122,118,126,133,132,114,106,103,103,88,75,63,60,54,52,49,44,36,35,37,37,36,35,34,36,39,43,40,28,14,7,5,2,0,0,0,0,0,0,,4414
595,Hanger Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,31,40,34,31,28,31,33,40,49,56,58,62,65,69,71,71,70,76,75,69,67,68,65,60,63,63,63,58,62,60,59,51,52,53,50,45,43,47,46,42,41,46,51,44,39,36,39,36,35,32,29,26,24,22,21,19,19,19,20,17,16,14,15,12,11,8,8,5,3,2,0,0,0,0,0,0,0,,2905
596,Harlesden,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,26,28,23,16,20,22,26,28,31,29,26,26,30,33,32,30,30,30,29,28,31,35,36,34,34,35,35,34,36,39,36,36,38,38,34,34,40,40,39,35,39,39,37,33,35,34,28,26,26,25,20,22,24,26,25,28,26,20,12,9,10,11,8,9,10,9,5,4,2,1,0,0,0,0,0,0,,1880
597,Harrow & Wealdstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,23,35,37,34,34,36,32,39,46,53,55,66,64,64,64,65,67,70,76,66,69,64,67,67,67,69,71,74,65,70,65,62,51,53,49,57,53,56,50,56,52,61,56,54,42,46,43,46,39,38,35,37,31,29,25,22,20,19,15,11,13,16,13,8,6,6,5,3,2,1,0,0,0,0,0,0,0,,3064
598,Harrow-on-the-Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,80,90,77,66,74,78,74,74,75,90,98,105,103,122,127,125,124,141,151,162,173,180,184,188,189,187,192,194,189,182,181,180,179,171,167,164,167,170,167,160,176,189,179,150,134,122,109,98,89,88,81,74,67,62,56,53,50,47,43,42,41,39,36,32,30,24,20,15,12,8,5,3,0,0,0,0,0,,7826
779,Hatton Cross,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,30,36,33,35,34,40,36,36,32,39,41,45,44,51,51,56,61,70,71,71,68,68,71,72,69,66,69,63,60,55,60,56,55,57,61,59,54,54,55,51,51,47,49,44,49,45,47,44,46,43,42,38,39,41,41,32,29,29,30,24,19,16,18,16,17,18,18,17,17,15,12,9,5,2,2,0,0,0,0,0,0,,3168
780,Heathrow Terminals 123,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,45,42,52,76,97,118,130,144,155,164,168,165,168,167,174,175,174,169,174,178,172,169,166,169,176,196,198,200,193,208,212,223,222,220,196,178,172,188,191,191,191,197,193,190,201,212,203,180,164,162,184,209,232,232,227,231,240,230,213,213,221,234,243,264,270,257,193,131,83,51,21,5,1,0,1,0,0,0,0,0,,12713
781,Heathrow Terminal 4,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,18,26,29,36,41,47,52,56,66,75,75,60,46,38,33,32,32,31,27,32,40,40,35,32,33,42,58,68,65,66,66,68,71,79,75,66,59,51,40,34,37,50,64,75,78,79,74,69,79,96,105,96,84,81,84,86,79,63,55,57,62,65,71,75,66,48,25,14,14,12,7,0,0,0,0,0,0,0,0,0,,3903
783,Heathrow Terminal 5,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,49,58,45,38,49,55,57,55,57,57,67,78,85,84,88,84,76,73,79,81,86,93,102,99,96,97,109,119,125,125,123,120,138,148,144,127,123,117,111,109,112,124,130,123,121,127,123,110,112,124,137,137,136,135,133,122,121,130,146,156,169,166,162,156,167,160,154,134,110,67,37,15,5,0,0,0,0,0,0,0,0,,7710
601,Hendon Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,13,39,66,65,55,52,65,73,73,78,91,101,106,112,121,129,125,123,133,140,133,120,128,135,139,131,135,133,121,113,116,124,115,108,105,98,89,87,95,97,93,91,93,91,85,81,83,83,79,72,69,66,57,50,45,43,39,39,35,33,29,29,28,26,23,23,21,16,11,7,5,0,0,0,0,0,0,0,,5635
602,High Barnet,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,15,14,13,14,19,25,31,31,32,34,39,40,42,45,53,56,61,64,64,58,56,59,60,58,54,52,49,48,47,48,42,37,35,34,33,35,36,38,37,36,36,36,35,35,36,34,31,27,23,20,19,20,20,19,17,16,13,12,13,12,11,10,9,8,6,4,2,2,1,0,0,0,0,0,0,0,0,,2187
605,High Street Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,22,23,26,31,38,42,51,70,92,107,120,136,149,158,162,170,169,169,162,182,197,208,200,206,212,221,229,235,236,237,251,261,278,289,303,312,317,315,319,322,311,290,325,342,305,218,181,163,149,125,110,98,84,70,68,68,61,57,65,67,66,57,60,56,46,26,13,9,5,3,0,0,0,0,0,,10755
603,Highbury & Islington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,17,23,29,38,50,65,70,72,78,92,103,113,137,161,177,186,214,255,278,279,287,317,332,335,346,374,380,366,359,364,354,341,334,336,330,319,312,307,301,293,300,306,306,306,320,331,322,307,309,301,282,259,241,217,193,174,168,163,148,141,145,148,137,136,138,148,152,167,154,124,76,43,19,10,4,2,1,0,0,0,,15872
604,Highgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,16,21,20,21,27,34,38,45,59,67,63,63,78,93,90,90,96,110,115,113,112,110,108,106,106,103,98,95,93,91,83,73,72,77,72,72,77,81,71,67,74,78,72,69,72,72,62,53,47,44,40,37,33,29,27,24,23,20,16,17,20,20,16,14,10,7,3,2,2,0,0,0,0,0,0,0,,4042
606,Hillingdon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,9,8,9,9,10,10,13,14,19,23,26,26,28,31,32,30,26,32,34,33,31,28,25,25,25,25,23,23,20,21,19,17,18,20,20,18,17,17,16,17,18,20,19,18,16,17,18,17,15,12,11,10,10,10,9,8,6,6,6,7,6,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,,1140
